landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(21, 110)","(29, 129)","(39, 145)","(51, 160)","(65, 175)","(80, 188)","(97, 198)","(113, 207)","(131, 207)","(151, 200)","(170, 187)","(187, 172)","(200, 153)","(207, 131)","(207, 107)","(204, 83)","(199, 58)","(8, 88)","(15, 79)","(27, 74)","(43, 73)","(59, 75)","(92, 69)","(108, 57)","(128, 49)","(149, 46)","(169, 51)","(80, 89)","(83, 102)","(84, 115)","(86, 128)","(82, 141)","(89, 142)","(97, 142)","(104, 138)","(112, 134)","(29, 103)","(36, 93)","(49, 90)","(63, 98)","(52, 104)","(39, 107)","(114, 87)","(124, 74)","(138, 70)","(152, 75)","(143, 84)","(128, 87)","(86, 174)","(90, 161)","(96, 153)","(104, 153)","(110, 149)","(126, 152)","(143, 159)","(134, 173)","(122, 180)","(113, 183)","(106, 183)","(97, 181)","(91, 172)","(100, 163)","(106, 163)","(114, 161)","(137, 160)","(116, 166)","(109, 168)","(101, 168)",vyoeclju_3.png,surprise
"(8, 92)","(11, 114)","(17, 135)","(24, 155)","(35, 174)","(50, 189)","(68, 202)","(87, 212)","(107, 214)","(126, 210)","(144, 200)","(161, 186)","(174, 169)","(185, 150)","(190, 129)","(192, 108)","(191, 85)","(16, 75)","(30, 67)","(47, 66)","(64, 69)","(81, 75)","(113, 68)","(127, 60)","(143, 57)","(159, 56)","(174, 62)","(99, 88)","(100, 102)","(101, 117)","(101, 131)","(84, 141)","(93, 143)","(102, 146)","(111, 143)","(119, 140)","(36, 92)","(47, 85)","(61, 84)","(73, 93)","(61, 95)","(47, 96)","(126, 90)","(137, 81)","(150, 80)","(161, 85)","(152, 91)","(139, 92)","(72, 169)","(82, 160)","(95, 155)","(102, 157)","(111, 155)","(122, 160)","(134, 170)","(123, 184)","(112, 191)","(102, 192)","(94, 191)","(81, 184)","(78, 170)","(95, 166)","(103, 167)","(111, 166)","(128, 170)","(111, 174)","(102, 175)","(94, 174)",curilaev_3.png,surprise
"(27, 83)","(27, 106)","(31, 127)","(37, 149)","(47, 168)","(61, 184)","(79, 198)","(97, 208)","(118, 212)","(140, 209)","(161, 200)","(180, 186)","(195, 168)","(206, 147)","(213, 124)","(217, 100)","(218, 75)","(29, 62)","(43, 53)","(61, 53)","(79, 57)","(96, 64)","(128, 61)","(148, 54)","(168, 51)","(188, 52)","(205, 61)","(114, 77)","(115, 92)","(116, 106)","(116, 122)","(99, 133)","(107, 135)","(117, 138)","(126, 135)","(135, 133)","(48, 78)","(59, 71)","(74, 71)","(86, 82)","(73, 84)","(59, 84)","(145, 81)","(158, 70)","(173, 69)","(186, 76)","(174, 82)","(159, 82)","(85, 165)","(97, 156)","(109, 149)","(117, 151)","(125, 149)","(138, 155)","(151, 165)","(139, 178)","(127, 183)","(117, 184)","(108, 183)","(96, 177)","(91, 165)","(109, 161)","(117, 162)","(125, 161)","(145, 165)","(125, 165)","(117, 166)","(108, 165)",jkymhsba_3.png,surprise
"(26, 94)","(29, 115)","(36, 136)","(44, 154)","(55, 172)","(70, 187)","(90, 198)","(111, 207)","(133, 207)","(154, 201)","(175, 187)","(194, 172)","(207, 154)","(214, 134)","(216, 113)","(216, 91)","(213, 69)","(27, 75)","(41, 67)","(58, 65)","(76, 67)","(93, 71)","(126, 67)","(142, 61)","(159, 55)","(176, 54)","(192, 58)","(112, 83)","(113, 96)","(115, 110)","(117, 124)","(103, 136)","(111, 137)","(119, 138)","(128, 135)","(136, 132)","(48, 90)","(58, 83)","(72, 82)","(85, 90)","(72, 93)","(59, 94)","(142, 84)","(152, 74)","(166, 73)","(178, 78)","(168, 84)","(155, 85)","(93, 165)","(102, 154)","(113, 147)","(121, 149)","(130, 146)","(143, 151)","(157, 160)","(146, 174)","(134, 181)","(124, 182)","(115, 182)","(103, 178)","(99, 165)","(114, 159)","(123, 159)","(131, 158)","(150, 161)","(132, 165)","(123, 166)","(114, 165)",buekzyny_3.png,surprise
"(23, 101)","(25, 122)","(30, 144)","(37, 164)","(49, 184)","(64, 199)","(82, 212)","(100, 221)","(121, 222)","(140, 217)","(156, 205)","(170, 191)","(180, 173)","(186, 153)","(188, 131)","(187, 110)","(183, 89)","(32, 82)","(44, 72)","(60, 71)","(77, 74)","(93, 79)","(117, 76)","(131, 70)","(144, 65)","(159, 63)","(171, 70)","(107, 91)","(107, 104)","(108, 117)","(110, 130)","(95, 143)","(103, 145)","(111, 146)","(119, 143)","(127, 141)","(50, 95)","(59, 89)","(71, 88)","(82, 96)","(71, 98)","(59, 99)","(130, 92)","(139, 83)","(150, 82)","(160, 86)","(152, 91)","(141, 92)","(85, 174)","(94, 165)","(106, 159)","(113, 161)","(121, 158)","(133, 162)","(144, 169)","(136, 182)","(126, 189)","(117, 191)","(108, 191)","(97, 186)","(90, 174)","(107, 170)","(114, 170)","(122, 168)","(139, 170)","(124, 174)","(116, 176)","(108, 176)",vzqlrgey_3.png,surprise
"(47, 90)","(44, 110)","(43, 129)","(45, 148)","(50, 167)","(61, 183)","(78, 194)","(96, 203)","(115, 207)","(134, 206)","(151, 198)","(166, 190)","(179, 178)","(187, 163)","(193, 147)","(198, 131)","(199, 115)","(69, 70)","(83, 63)","(99, 62)","(114, 66)","(129, 73)","(154, 77)","(168, 74)","(182, 74)","(194, 78)","(201, 89)","(140, 91)","(139, 102)","(139, 112)","(139, 122)","(118, 134)","(126, 136)","(134, 139)","(141, 138)","(147, 138)","(81, 89)","(91, 84)","(102, 86)","(112, 94)","(101, 95)","(90, 93)","(158, 100)","(169, 94)","(179, 96)","(186, 103)","(178, 105)","(168, 103)","(94, 161)","(108, 152)","(122, 147)","(130, 150)","(137, 149)","(147, 155)","(154, 166)","(145, 175)","(135, 180)","(126, 180)","(118, 179)","(105, 173)","(99, 161)","(121, 157)","(129, 158)","(136, 158)","(148, 166)","(136, 167)","(128, 168)","(120, 167)",kwdnynbw_3.png,surprise
"(20, 82)","(16, 103)","(15, 122)","(17, 142)","(22, 161)","(32, 178)","(45, 193)","(61, 205)","(79, 211)","(100, 211)","(123, 206)","(145, 196)","(164, 182)","(179, 165)","(189, 145)","(196, 123)","(200, 101)","(26, 68)","(40, 62)","(57, 66)","(72, 72)","(88, 80)","(120, 82)","(139, 78)","(158, 75)","(177, 75)","(191, 85)","(100, 94)","(97, 109)","(93, 123)","(90, 137)","(73, 143)","(81, 147)","(89, 150)","(99, 149)","(109, 148)","(40, 86)","(52, 82)","(65, 84)","(74, 94)","(62, 94)","(49, 92)","(130, 99)","(143, 92)","(156, 93)","(167, 99)","(156, 103)","(143, 102)","(54, 167)","(65, 162)","(78, 159)","(86, 162)","(96, 161)","(109, 167)","(123, 174)","(108, 183)","(94, 187)","(84, 187)","(74, 185)","(63, 179)","(59, 168)","(77, 168)","(86, 171)","(95, 170)","(117, 174)","(95, 173)","(85, 172)","(76, 171)",bivnzzpr_3.png,surprise
"(41, 62)","(32, 85)","(26, 109)","(22, 131)","(24, 153)","(32, 172)","(45, 187)","(62, 199)","(81, 206)","(100, 209)","(120, 206)","(138, 199)","(154, 189)","(168, 175)","(182, 161)","(195, 147)","(204, 129)","(74, 49)","(93, 44)","(112, 46)","(129, 53)","(142, 65)","(171, 77)","(185, 76)","(200, 80)","(211, 88)","(215, 100)","(149, 91)","(144, 103)","(140, 114)","(136, 126)","(111, 132)","(118, 136)","(125, 140)","(133, 142)","(141, 142)","(83, 76)","(96, 74)","(109, 78)","(116, 89)","(104, 88)","(91, 84)","(164, 104)","(177, 100)","(189, 104)","(195, 113)","(185, 114)","(174, 110)","(80, 158)","(96, 150)","(110, 147)","(117, 152)","(123, 153)","(130, 164)","(132, 180)","(121, 185)","(111, 187)","(104, 185)","(96, 182)","(86, 173)","(86, 159)","(106, 159)","(113, 162)","(119, 165)","(127, 177)","(117, 171)","(110, 170)","(103, 166)",yqrimpns_3.png,surprise
"(10, 108)","(16, 131)","(24, 154)","(34, 175)","(48, 194)","(67, 208)","(88, 219)","(111, 226)","(134, 225)","(155, 218)","(171, 203)","(185, 186)","(195, 168)","(200, 146)","(200, 124)","(197, 102)","(191, 80)","(16, 86)","(30, 76)","(47, 72)","(66, 73)","(86, 77)","(120, 72)","(135, 64)","(152, 58)","(168, 56)","(183, 62)","(106, 89)","(109, 102)","(112, 115)","(115, 129)","(99, 144)","(108, 145)","(118, 145)","(126, 142)","(134, 138)","(40, 98)","(50, 90)","(64, 89)","(78, 96)","(65, 101)","(51, 102)","(134, 89)","(144, 78)","(158, 76)","(170, 82)","(161, 88)","(147, 90)","(86, 177)","(98, 164)","(112, 156)","(121, 158)","(130, 154)","(143, 158)","(157, 167)","(147, 178)","(136, 185)","(126, 188)","(116, 189)","(101, 186)","(93, 176)","(113, 169)","(122, 168)","(131, 166)","(150, 167)","(133, 170)","(124, 172)","(114, 173)",ianrmtjf_3.png,surprise
"(28, 76)","(23, 99)","(22, 123)","(23, 148)","(32, 170)","(47, 188)","(66, 203)","(86, 216)","(106, 220)","(125, 218)","(142, 206)","(157, 192)","(172, 176)","(185, 157)","(194, 139)","(201, 118)","(203, 97)","(52, 56)","(67, 46)","(85, 45)","(103, 50)","(118, 59)","(156, 60)","(170, 54)","(185, 51)","(199, 55)","(207, 65)","(136, 81)","(136, 95)","(137, 109)","(138, 124)","(111, 134)","(120, 137)","(130, 141)","(140, 139)","(149, 137)","(67, 78)","(80, 72)","(94, 73)","(104, 83)","(92, 85)","(78, 84)","(154, 87)","(167, 78)","(179, 78)","(188, 86)","(179, 91)","(166, 90)","(82, 163)","(99, 154)","(116, 150)","(125, 153)","(134, 151)","(144, 157)","(149, 168)","(139, 182)","(128, 188)","(118, 188)","(107, 187)","(93, 179)","(88, 164)","(114, 161)","(123, 163)","(132, 162)","(144, 168)","(129, 171)","(120, 172)","(111, 170)",oijlkkklk_3.png,surprise
"(40, 61)","(33, 85)","(29, 110)","(27, 134)","(31, 158)","(43, 178)","(61, 195)","(81, 208)","(103, 215)","(123, 215)","(142, 205)","(159, 191)","(174, 175)","(187, 158)","(198, 142)","(206, 123)","(209, 103)","(74, 49)","(91, 42)","(110, 41)","(129, 46)","(144, 57)","(171, 64)","(184, 60)","(199, 62)","(211, 67)","(216, 78)","(152, 79)","(151, 91)","(150, 104)","(149, 117)","(121, 126)","(130, 130)","(139, 134)","(148, 134)","(157, 133)","(85, 72)","(98, 68)","(110, 70)","(120, 80)","(108, 80)","(95, 77)","(169, 90)","(181, 83)","(193, 86)","(199, 94)","(190, 95)","(179, 93)","(90, 155)","(108, 148)","(125, 145)","(134, 148)","(142, 147)","(151, 154)","(155, 166)","(146, 180)","(134, 187)","(124, 187)","(114, 185)","(101, 175)","(96, 157)","(122, 157)","(131, 159)","(140, 159)","(150, 165)","(138, 170)","(129, 170)","(119, 168)",kwpgurun_3.png,surprise
"(34, 89)","(33, 110)","(36, 131)","(41, 151)","(49, 170)","(62, 186)","(77, 199)","(94, 208)","(112, 211)","(131, 207)","(147, 197)","(164, 183)","(178, 166)","(189, 147)","(196, 126)","(199, 104)","(199, 82)","(38, 70)","(51, 62)","(67, 63)","(83, 67)","(99, 73)","(123, 72)","(140, 65)","(157, 60)","(174, 59)","(188, 67)","(111, 87)","(111, 102)","(111, 118)","(111, 133)","(94, 141)","(102, 144)","(111, 146)","(120, 143)","(129, 141)","(53, 85)","(63, 79)","(76, 80)","(86, 90)","(74, 92)","(62, 91)","(137, 88)","(148, 77)","(161, 76)","(171, 82)","(162, 89)","(150, 90)","(81, 170)","(91, 163)","(103, 158)","(111, 160)","(118, 157)","(130, 162)","(142, 169)","(131, 183)","(119, 189)","(111, 190)","(102, 190)","(91, 183)","(86, 170)","(103, 167)","(111, 168)","(118, 167)","(136, 169)","(119, 174)","(110, 175)","(102, 174)",vewglkky_3.png,surprise
"(26, 106)","(28, 126)","(35, 142)","(44, 159)","(55, 175)","(68, 189)","(84, 200)","(100, 210)","(119, 211)","(140, 208)","(161, 198)","(179, 185)","(194, 168)","(204, 146)","(206, 123)","(205, 99)","(202, 75)","(18, 84)","(27, 75)","(40, 74)","(55, 76)","(69, 81)","(96, 75)","(114, 67)","(133, 62)","(153, 61)","(171, 67)","(85, 94)","(86, 107)","(86, 120)","(86, 134)","(77, 145)","(84, 147)","(93, 148)","(102, 144)","(110, 142)","(37, 98)","(44, 91)","(57, 90)","(68, 98)","(57, 102)","(45, 103)","(118, 93)","(128, 83)","(142, 81)","(155, 86)","(144, 93)","(131, 94)","(74, 172)","(80, 163)","(89, 157)","(96, 159)","(104, 156)","(120, 161)","(137, 168)","(125, 180)","(112, 186)","(103, 187)","(94, 187)","(84, 183)","(79, 172)","(91, 168)","(98, 168)","(107, 167)","(130, 168)","(108, 171)","(100, 172)","(92, 171)",tgobdiar_3.png,surprise
"(28, 113)","(33, 132)","(42, 151)","(53, 167)","(64, 184)","(79, 198)","(99, 209)","(120, 216)","(143, 214)","(166, 207)","(187, 195)","(204, 181)","(216, 162)","(221, 139)","(219, 116)","(215, 91)","(208, 68)","(24, 88)","(33, 78)","(47, 73)","(63, 72)","(79, 73)","(109, 64)","(124, 55)","(143, 49)","(161, 47)","(179, 51)","(99, 85)","(101, 97)","(104, 110)","(106, 124)","(98, 141)","(106, 141)","(114, 141)","(123, 137)","(131, 133)","(43, 103)","(51, 95)","(64, 91)","(78, 97)","(67, 101)","(55, 105)","(131, 85)","(141, 74)","(154, 71)","(168, 74)","(158, 80)","(145, 83)","(97, 173)","(103, 159)","(111, 151)","(119, 151)","(127, 147)","(143, 152)","(159, 160)","(148, 175)","(135, 182)","(126, 184)","(117, 185)","(107, 182)","(103, 171)","(114, 163)","(122, 163)","(130, 160)","(153, 161)","(131, 165)","(122, 167)","(114, 168)",rxfhxaaq_3.png,surprise
"(29, 73)","(22, 95)","(19, 118)","(19, 140)","(27, 161)","(39, 179)","(54, 194)","(72, 206)","(90, 211)","(108, 211)","(124, 203)","(139, 192)","(154, 179)","(168, 162)","(180, 146)","(189, 128)","(195, 107)","(54, 69)","(71, 64)","(91, 67)","(108, 74)","(124, 83)","(149, 86)","(165, 83)","(179, 80)","(193, 81)","(201, 89)","(132, 97)","(130, 112)","(128, 127)","(126, 142)","(100, 146)","(109, 150)","(118, 154)","(128, 153)","(135, 151)","(66, 87)","(79, 83)","(91, 85)","(101, 95)","(88, 96)","(75, 94)","(149, 101)","(160, 93)","(173, 94)","(180, 100)","(172, 105)","(160, 104)","(73, 170)","(90, 166)","(104, 163)","(112, 166)","(119, 165)","(128, 169)","(134, 176)","(123, 186)","(114, 189)","(105, 190)","(96, 188)","(85, 182)","(79, 171)","(101, 171)","(110, 173)","(117, 172)","(129, 176)","(116, 176)","(108, 176)","(100, 175)",xtltpsfm_3.png,surprise
"(27, 85)","(25, 109)","(27, 135)","(32, 160)","(43, 181)","(58, 198)","(79, 209)","(102, 216)","(124, 217)","(142, 213)","(157, 202)","(172, 188)","(185, 170)","(196, 152)","(203, 132)","(206, 112)","(207, 91)","(58, 57)","(74, 45)","(93, 40)","(113, 41)","(131, 49)","(153, 46)","(166, 38)","(180, 37)","(193, 40)","(201, 50)","(141, 72)","(143, 87)","(145, 102)","(148, 116)","(124, 135)","(133, 136)","(141, 137)","(148, 136)","(154, 133)","(74, 78)","(86, 69)","(100, 69)","(111, 78)","(99, 82)","(85, 83)","(157, 76)","(167, 67)","(179, 67)","(186, 75)","(179, 79)","(167, 79)","(100, 176)","(115, 161)","(130, 153)","(137, 154)","(143, 151)","(150, 157)","(152, 168)","(147, 177)","(139, 183)","(132, 185)","(124, 186)","(112, 184)","(107, 175)","(128, 166)","(136, 165)","(142, 164)","(147, 168)","(140, 167)","(134, 169)","(127, 170)",avecpiru_3.png,surprise
"(28, 102)","(31, 122)","(37, 140)","(45, 156)","(54, 174)","(64, 190)","(78, 204)","(95, 215)","(115, 218)","(137, 216)","(159, 208)","(179, 195)","(192, 178)","(199, 157)","(201, 134)","(201, 110)","(199, 86)","(27, 81)","(36, 74)","(50, 73)","(64, 75)","(78, 81)","(109, 77)","(125, 68)","(143, 64)","(161, 65)","(177, 72)","(96, 93)","(95, 107)","(95, 120)","(94, 134)","(83, 144)","(91, 147)","(99, 149)","(108, 146)","(117, 143)","(44, 97)","(52, 91)","(65, 90)","(76, 98)","(65, 100)","(53, 101)","(127, 95)","(138, 86)","(150, 85)","(162, 91)","(153, 96)","(140, 96)","(79, 172)","(85, 163)","(94, 158)","(102, 160)","(111, 158)","(125, 164)","(140, 173)","(128, 184)","(116, 188)","(106, 189)","(97, 188)","(88, 183)","(85, 172)","(95, 169)","(103, 170)","(112, 169)","(134, 173)","(113, 173)","(104, 173)","(96, 172)",iztyxovw_3.png,surprise
"(27, 111)","(30, 130)","(36, 149)","(45, 167)","(56, 184)","(70, 198)","(87, 210)","(105, 219)","(126, 220)","(147, 213)","(167, 202)","(184, 189)","(197, 172)","(203, 150)","(202, 127)","(200, 104)","(196, 81)","(27, 73)","(32, 60)","(45, 52)","(60, 51)","(73, 56)","(95, 51)","(110, 41)","(129, 38)","(148, 43)","(164, 54)","(88, 77)","(89, 90)","(89, 102)","(89, 116)","(82, 134)","(89, 134)","(97, 134)","(106, 131)","(115, 129)","(42, 93)","(50, 85)","(61, 83)","(73, 90)","(63, 94)","(52, 95)","(119, 82)","(128, 73)","(141, 72)","(153, 77)","(143, 82)","(131, 83)","(81, 172)","(84, 155)","(93, 145)","(102, 147)","(110, 144)","(127, 150)","(143, 162)","(133, 179)","(121, 188)","(111, 191)","(101, 190)","(90, 185)","(86, 170)","(96, 160)","(104, 160)","(113, 158)","(136, 162)","(116, 170)","(108, 172)","(99, 172)",omrtvyzf_3.png,surprise
"(19, 88)","(19, 110)","(23, 131)","(28, 152)","(37, 172)","(51, 189)","(69, 203)","(89, 214)","(109, 217)","(129, 214)","(147, 203)","(163, 189)","(175, 173)","(183, 155)","(187, 135)","(189, 115)","(187, 94)","(30, 71)","(43, 60)","(61, 58)","(78, 62)","(94, 69)","(124, 66)","(138, 59)","(153, 56)","(168, 58)","(179, 67)","(111, 85)","(112, 98)","(113, 111)","(115, 125)","(96, 138)","(104, 140)","(113, 142)","(120, 140)","(128, 138)","(48, 88)","(58, 81)","(72, 81)","(84, 91)","(71, 93)","(58, 93)","(134, 90)","(144, 81)","(157, 80)","(166, 87)","(158, 92)","(146, 92)","(79, 170)","(91, 160)","(104, 153)","(112, 156)","(119, 154)","(130, 160)","(139, 171)","(130, 183)","(119, 190)","(111, 191)","(102, 190)","(90, 184)","(85, 171)","(104, 166)","(112, 167)","(119, 166)","(133, 171)","(119, 173)","(111, 174)","(103, 173)",pynqjzzi_3.png,surprise
"(18, 112)","(29, 133)","(44, 151)","(61, 167)","(79, 181)","(98, 192)","(116, 201)","(134, 209)","(152, 207)","(171, 197)","(188, 181)","(201, 162)","(209, 139)","(212, 115)","(206, 90)","(196, 65)","(184, 41)","(5, 88)","(12, 78)","(26, 75)","(40, 75)","(55, 77)","(71, 66)","(85, 56)","(102, 49)","(121, 45)","(141, 46)","(74, 89)","(79, 105)","(85, 121)","(90, 138)","(84, 147)","(92, 148)","(101, 148)","(109, 143)","(117, 139)","(29, 99)","(34, 91)","(46, 89)","(58, 96)","(49, 100)","(38, 102)","(103, 83)","(108, 71)","(121, 67)","(135, 69)","(127, 77)","(115, 81)","(98, 175)","(98, 166)","(104, 160)","(111, 161)","(118, 156)","(134, 157)","(150, 161)","(143, 177)","(132, 186)","(124, 189)","(116, 189)","(107, 184)","(103, 174)","(108, 168)","(115, 168)","(123, 165)","(145, 163)","(125, 173)","(118, 175)","(110, 175)",xtbkzjyb_3.png,surprise
"(16, 95)","(20, 117)","(27, 139)","(36, 159)","(49, 178)","(66, 195)","(84, 209)","(104, 220)","(125, 221)","(145, 215)","(162, 202)","(178, 185)","(189, 167)","(197, 147)","(199, 125)","(198, 104)","(195, 81)","(23, 79)","(37, 71)","(56, 70)","(74, 73)","(92, 78)","(118, 75)","(135, 68)","(151, 63)","(168, 60)","(183, 66)","(107, 88)","(108, 102)","(109, 115)","(110, 129)","(95, 141)","(104, 143)","(113, 144)","(122, 141)","(130, 138)","(44, 94)","(54, 87)","(68, 86)","(81, 94)","(68, 97)","(55, 98)","(134, 90)","(144, 80)","(158, 78)","(170, 83)","(160, 89)","(147, 90)","(84, 173)","(95, 162)","(107, 156)","(116, 158)","(124, 155)","(138, 161)","(151, 170)","(141, 186)","(129, 194)","(119, 196)","(110, 195)","(96, 189)","(90, 173)","(108, 169)","(117, 169)","(126, 167)","(144, 171)","(126, 177)","(117, 178)","(108, 178)",xbvehevn_3.png,surprise
"(13, 110)","(25, 134)","(40, 155)","(57, 175)","(77, 190)","(100, 201)","(123, 208)","(146, 212)","(166, 208)","(184, 198)","(197, 179)","(208, 157)","(215, 134)","(217, 110)","(216, 85)","(212, 60)","(205, 35)","(16, 88)","(26, 77)","(41, 71)","(58, 69)","(77, 68)","(112, 59)","(127, 47)","(144, 37)","(164, 30)","(185, 31)","(104, 84)","(110, 101)","(117, 117)","(123, 134)","(113, 149)","(122, 148)","(131, 146)","(138, 141)","(145, 135)","(42, 101)","(51, 91)","(65, 88)","(79, 94)","(67, 101)","(53, 105)","(134, 77)","(143, 62)","(157, 57)","(172, 59)","(163, 69)","(148, 75)","(116, 181)","(122, 169)","(131, 159)","(138, 158)","(144, 153)","(157, 153)","(170, 159)","(165, 172)","(156, 181)","(149, 185)","(141, 187)","(130, 186)","(122, 178)","(134, 169)","(142, 167)","(148, 163)","(164, 160)","(150, 168)","(144, 171)","(136, 173)",tjlazbbw_3.png,surprise
"(38, 81)","(35, 105)","(33, 130)","(35, 154)","(44, 176)","(60, 194)","(80, 207)","(101, 219)","(121, 225)","(139, 224)","(155, 215)","(168, 203)","(181, 189)","(192, 173)","(202, 156)","(208, 138)","(212, 118)","(73, 69)","(90, 59)","(110, 57)","(130, 64)","(147, 75)","(173, 77)","(186, 72)","(199, 72)","(211, 77)","(216, 89)","(158, 97)","(158, 110)","(159, 123)","(159, 138)","(132, 148)","(141, 150)","(149, 153)","(156, 153)","(164, 152)","(89, 92)","(102, 86)","(115, 88)","(125, 99)","(113, 100)","(99, 99)","(170, 106)","(180, 99)","(192, 100)","(199, 108)","(191, 111)","(180, 110)","(100, 173)","(118, 167)","(136, 164)","(144, 167)","(152, 166)","(161, 172)","(166, 182)","(156, 194)","(145, 199)","(136, 199)","(127, 197)","(113, 188)","(106, 174)","(133, 173)","(142, 175)","(149, 175)","(161, 182)","(148, 185)","(140, 185)","(131, 183)",tgrmiiav_3.png,surprise
"(28, 115)","(35, 134)","(45, 151)","(57, 167)","(70, 183)","(86, 195)","(104, 205)","(125, 212)","(146, 211)","(167, 204)","(185, 192)","(200, 177)","(210, 158)","(213, 137)","(212, 114)","(208, 92)","(203, 70)","(22, 93)","(31, 81)","(46, 76)","(63, 76)","(81, 78)","(108, 70)","(124, 60)","(142, 53)","(161, 51)","(178, 58)","(99, 88)","(102, 98)","(104, 109)","(106, 120)","(98, 137)","(106, 137)","(114, 137)","(121, 133)","(128, 130)","(45, 105)","(53, 97)","(66, 94)","(79, 98)","(68, 104)","(56, 107)","(130, 88)","(139, 78)","(153, 76)","(166, 80)","(156, 86)","(143, 88)","(99, 174)","(103, 158)","(112, 148)","(120, 148)","(127, 145)","(142, 150)","(156, 160)","(149, 174)","(138, 183)","(129, 185)","(121, 187)","(110, 184)","(104, 172)","(115, 161)","(122, 159)","(130, 157)","(149, 160)","(133, 166)","(125, 168)","(117, 169)",xidjondz_3.png,surprise
"(24, 87)","(24, 109)","(27, 130)","(32, 150)","(41, 170)","(52, 187)","(67, 201)","(83, 215)","(101, 220)","(121, 217)","(140, 205)","(158, 192)","(172, 176)","(184, 157)","(190, 134)","(192, 111)","(192, 88)","(36, 66)","(45, 55)","(59, 52)","(73, 55)","(85, 61)","(114, 59)","(127, 52)","(142, 51)","(157, 54)","(167, 63)","(99, 78)","(98, 90)","(97, 103)","(96, 116)","(86, 130)","(92, 132)","(98, 134)","(106, 132)","(114, 131)","(51, 81)","(59, 73)","(71, 73)","(81, 83)","(71, 85)","(59, 85)","(124, 82)","(132, 72)","(144, 71)","(153, 79)","(145, 83)","(134, 83)","(76, 162)","(82, 151)","(92, 146)","(100, 149)","(108, 147)","(121, 154)","(133, 166)","(121, 180)","(109, 186)","(99, 186)","(91, 185)","(81, 178)","(81, 162)","(92, 157)","(100, 158)","(108, 158)","(127, 166)","(108, 170)","(99, 171)","(91, 169)",ijcmmkjn_3.png,surprise
"(24, 104)","(28, 125)","(37, 146)","(48, 164)","(62, 181)","(78, 195)","(96, 207)","(116, 216)","(139, 216)","(161, 209)","(183, 195)","(200, 178)","(213, 157)","(218, 133)","(216, 108)","(212, 82)","(207, 56)","(19, 73)","(24, 59)","(37, 51)","(53, 50)","(69, 54)","(95, 46)","(111, 35)","(131, 30)","(151, 31)","(168, 40)","(89, 71)","(91, 82)","(93, 93)","(96, 104)","(88, 126)","(96, 126)","(104, 126)","(113, 123)","(122, 120)","(38, 93)","(46, 86)","(57, 82)","(70, 85)","(60, 90)","(49, 93)","(121, 74)","(130, 67)","(142, 65)","(155, 68)","(145, 72)","(133, 75)","(94, 169)","(96, 151)","(105, 141)","(112, 142)","(120, 139)","(136, 145)","(152, 158)","(143, 176)","(130, 184)","(121, 186)","(113, 187)","(103, 183)","(100, 167)","(108, 155)","(114, 154)","(123, 152)","(146, 157)","(125, 167)","(117, 168)","(110, 168)",ugosqigx_3.png,surprise
"(27, 109)","(28, 128)","(32, 146)","(39, 163)","(47, 180)","(60, 195)","(76, 207)","(94, 215)","(114, 216)","(135, 211)","(156, 201)","(174, 188)","(187, 172)","(193, 151)","(194, 129)","(192, 108)","(189, 86)","(21, 84)","(28, 75)","(41, 72)","(55, 72)","(69, 75)","(102, 70)","(117, 62)","(134, 59)","(152, 59)","(168, 66)","(87, 89)","(87, 101)","(87, 113)","(87, 125)","(78, 140)","(86, 141)","(93, 141)","(102, 139)","(111, 137)","(37, 98)","(45, 92)","(57, 91)","(68, 97)","(57, 100)","(46, 101)","(120, 91)","(130, 82)","(142, 81)","(154, 85)","(144, 90)","(132, 91)","(72, 172)","(79, 161)","(89, 154)","(97, 155)","(106, 152)","(121, 157)","(137, 166)","(126, 178)","(112, 185)","(102, 186)","(93, 186)","(82, 182)","(78, 171)","(90, 165)","(99, 165)","(108, 164)","(131, 167)","(109, 169)","(100, 171)","(91, 171)",jckxpyit_3.png,surprise
