landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(15, 109)","(16, 127)","(19, 145)","(25, 162)","(32, 180)","(42, 196)","(56, 208)","(74, 215)","(95, 216)","(117, 213)","(141, 207)","(163, 197)","(180, 182)","(189, 163)","(194, 142)","(197, 121)","(198, 99)","(17, 82)","(25, 74)","(37, 71)","(52, 72)","(67, 78)","(91, 74)","(109, 66)","(130, 64)","(151, 67)","(166, 77)","(80, 97)","(78, 109)","(76, 121)","(74, 134)","(66, 148)","(73, 150)","(80, 150)","(88, 149)","(97, 148)","(33, 103)","(42, 96)","(54, 96)","(64, 104)","(54, 107)","(41, 107)","(112, 102)","(123, 93)","(137, 92)","(148, 97)","(139, 102)","(125, 103)","(62, 180)","(67, 169)","(74, 163)","(81, 164)","(88, 162)","(102, 167)","(118, 175)","(106, 182)","(94, 185)","(86, 186)","(79, 186)","(71, 184)","(67, 178)","(76, 173)","(82, 173)","(90, 172)","(112, 175)","(92, 173)","(84, 174)","(78, 174)",sfzbmfsr_0.png,neutral
"(21, 82)","(21, 107)","(22, 130)","(25, 154)","(35, 174)","(51, 191)","(69, 204)","(88, 214)","(108, 218)","(128, 216)","(145, 205)","(160, 191)","(173, 176)","(185, 158)","(193, 140)","(197, 121)","(200, 100)","(41, 75)","(57, 67)","(76, 68)","(94, 72)","(112, 79)","(142, 81)","(158, 76)","(174, 73)","(189, 74)","(201, 83)","(124, 97)","(123, 112)","(122, 127)","(121, 143)","(100, 149)","(109, 152)","(118, 155)","(127, 154)","(135, 151)","(60, 92)","(71, 87)","(84, 88)","(94, 97)","(82, 99)","(69, 98)","(146, 100)","(158, 92)","(171, 93)","(180, 98)","(170, 103)","(158, 103)","(82, 167)","(96, 165)","(108, 164)","(116, 167)","(124, 165)","(133, 169)","(143, 172)","(131, 179)","(121, 182)","(113, 182)","(104, 180)","(94, 175)","(87, 168)","(107, 171)","(115, 173)","(123, 172)","(138, 172)","(122, 171)","(114, 171)","(106, 170)",nqpkppoj_0.png,neutral
"(22, 93)","(22, 115)","(25, 138)","(29, 160)","(35, 180)","(47, 198)","(64, 210)","(83, 220)","(105, 222)","(128, 219)","(150, 210)","(171, 196)","(185, 178)","(194, 156)","(198, 133)","(202, 110)","(204, 87)","(23, 74)","(35, 64)","(52, 64)","(69, 67)","(86, 74)","(116, 73)","(135, 66)","(154, 64)","(174, 65)","(190, 74)","(100, 88)","(99, 102)","(98, 115)","(97, 129)","(82, 142)","(91, 144)","(100, 146)","(110, 143)","(120, 142)","(42, 91)","(52, 86)","(65, 86)","(76, 93)","(64, 95)","(52, 95)","(131, 92)","(143, 85)","(156, 85)","(167, 90)","(156, 94)","(143, 94)","(69, 169)","(80, 163)","(92, 159)","(101, 161)","(111, 158)","(124, 161)","(140, 167)","(127, 173)","(113, 177)","(103, 179)","(93, 178)","(82, 176)","(74, 169)","(92, 167)","(102, 168)","(111, 167)","(134, 167)","(112, 166)","(103, 167)","(93, 166)",wndbftzw_0.png,neutral
"(18, 95)","(21, 117)","(26, 138)","(33, 159)","(43, 178)","(59, 194)","(77, 207)","(97, 217)","(118, 219)","(139, 216)","(157, 207)","(173, 196)","(186, 182)","(194, 164)","(197, 143)","(197, 122)","(196, 101)","(33, 83)","(45, 73)","(63, 70)","(81, 73)","(98, 79)","(124, 72)","(140, 66)","(157, 64)","(173, 67)","(183, 76)","(114, 94)","(114, 109)","(115, 123)","(116, 138)","(97, 148)","(106, 150)","(116, 152)","(125, 150)","(133, 148)","(54, 98)","(64, 94)","(76, 94)","(87, 99)","(77, 101)","(65, 102)","(137, 98)","(148, 91)","(159, 91)","(169, 95)","(160, 99)","(149, 99)","(85, 175)","(96, 167)","(107, 162)","(115, 164)","(124, 162)","(135, 166)","(146, 173)","(136, 180)","(126, 183)","(117, 184)","(108, 183)","(97, 181)","(89, 174)","(107, 171)","(116, 172)","(125, 171)","(142, 172)","(126, 171)","(116, 172)","(108, 171)",pxurnsww_0.png,neutral
"(34, 84)","(32, 107)","(32, 130)","(35, 153)","(45, 172)","(62, 187)","(83, 197)","(104, 204)","(124, 207)","(142, 205)","(158, 195)","(174, 184)","(188, 170)","(198, 154)","(205, 138)","(210, 122)","(212, 105)","(65, 69)","(82, 60)","(101, 58)","(120, 62)","(137, 70)","(168, 75)","(182, 71)","(197, 71)","(209, 74)","(216, 83)","(149, 93)","(149, 106)","(150, 118)","(151, 131)","(126, 142)","(135, 143)","(144, 146)","(151, 145)","(160, 143)","(81, 90)","(94, 86)","(106, 88)","(116, 96)","(104, 97)","(91, 95)","(168, 100)","(179, 94)","(190, 95)","(198, 100)","(189, 103)","(178, 103)","(100, 166)","(119, 161)","(133, 158)","(141, 160)","(147, 158)","(155, 162)","(161, 168)","(151, 174)","(143, 177)","(136, 178)","(128, 177)","(114, 174)","(106, 166)","(131, 165)","(139, 166)","(146, 166)","(156, 168)","(145, 166)","(138, 167)","(130, 166)",mrjjfuso_0.png,neutral
"(26, 88)","(24, 110)","(24, 132)","(26, 155)","(33, 175)","(47, 191)","(67, 203)","(87, 213)","(109, 217)","(130, 215)","(150, 205)","(168, 192)","(184, 176)","(196, 156)","(204, 136)","(209, 115)","(212, 92)","(43, 71)","(58, 63)","(77, 62)","(96, 65)","(114, 72)","(139, 73)","(157, 66)","(175, 62)","(193, 64)","(207, 74)","(124, 91)","(124, 108)","(124, 125)","(124, 142)","(102, 150)","(112, 152)","(122, 155)","(132, 153)","(142, 150)","(59, 92)","(70, 87)","(83, 88)","(94, 95)","(81, 98)","(69, 97)","(152, 96)","(163, 88)","(176, 87)","(186, 91)","(177, 97)","(164, 98)","(80, 172)","(98, 170)","(112, 167)","(121, 170)","(129, 167)","(141, 170)","(153, 173)","(139, 181)","(127, 184)","(118, 185)","(108, 184)","(95, 180)","(87, 173)","(111, 175)","(120, 176)","(129, 175)","(147, 173)","(127, 172)","(118, 173)","(109, 172)",kldniftj_0.png,neutral
"(27, 85)","(28, 110)","(30, 135)","(36, 159)","(48, 181)","(69, 196)","(93, 206)","(118, 213)","(140, 214)","(159, 210)","(174, 199)","(188, 186)","(199, 171)","(207, 154)","(214, 137)","(216, 120)","(215, 102)","(69, 71)","(87, 61)","(109, 58)","(130, 60)","(150, 68)","(175, 73)","(188, 68)","(201, 67)","(213, 69)","(220, 78)","(161, 92)","(163, 104)","(166, 116)","(169, 129)","(143, 143)","(152, 144)","(161, 146)","(168, 145)","(175, 144)","(89, 91)","(102, 86)","(115, 87)","(126, 95)","(113, 97)","(100, 96)","(176, 99)","(187, 92)","(198, 93)","(206, 98)","(198, 102)","(187, 102)","(118, 169)","(138, 161)","(153, 155)","(160, 157)","(166, 156)","(174, 162)","(177, 171)","(170, 179)","(162, 182)","(155, 182)","(147, 182)","(134, 177)","(125, 169)","(151, 166)","(159, 166)","(165, 166)","(173, 170)","(164, 168)","(157, 168)","(149, 168)",zpfblozn_0.png,neutral
"(24, 93)","(24, 113)","(28, 132)","(33, 151)","(39, 170)","(50, 189)","(63, 205)","(78, 218)","(98, 222)","(122, 220)","(146, 210)","(170, 196)","(189, 179)","(200, 158)","(206, 133)","(208, 108)","(209, 83)","(18, 76)","(28, 67)","(41, 67)","(56, 70)","(71, 76)","(98, 70)","(117, 64)","(137, 62)","(157, 66)","(174, 75)","(87, 91)","(85, 106)","(83, 121)","(82, 137)","(70, 145)","(78, 149)","(86, 151)","(96, 149)","(106, 147)","(37, 92)","(46, 88)","(58, 88)","(69, 94)","(58, 96)","(46, 96)","(119, 94)","(130, 88)","(142, 88)","(155, 93)","(143, 97)","(131, 97)","(63, 171)","(71, 166)","(80, 163)","(87, 166)","(96, 164)","(110, 168)","(127, 174)","(111, 181)","(98, 184)","(89, 185)","(81, 183)","(72, 179)","(68, 171)","(80, 171)","(88, 173)","(97, 172)","(121, 174)","(97, 172)","(88, 173)","(80, 171)",igbqmkio_0.png,neutral
"(24, 73)","(18, 96)","(14, 118)","(14, 142)","(20, 163)","(33, 180)","(52, 195)","(73, 207)","(94, 212)","(115, 211)","(135, 202)","(154, 191)","(170, 177)","(182, 160)","(193, 144)","(201, 126)","(205, 107)","(55, 56)","(73, 50)","(92, 49)","(111, 54)","(127, 65)","(153, 75)","(169, 70)","(185, 70)","(200, 75)","(210, 85)","(133, 88)","(130, 103)","(128, 118)","(125, 132)","(102, 141)","(111, 144)","(120, 148)","(128, 147)","(137, 145)","(68, 79)","(81, 74)","(94, 77)","(103, 89)","(90, 88)","(77, 86)","(155, 97)","(167, 89)","(180, 91)","(189, 99)","(178, 102)","(166, 100)","(73, 163)","(92, 161)","(108, 159)","(116, 162)","(124, 160)","(133, 164)","(143, 170)","(129, 178)","(118, 181)","(110, 181)","(100, 180)","(88, 174)","(79, 164)","(105, 167)","(114, 169)","(121, 169)","(137, 170)","(121, 169)","(113, 169)","(104, 168)",sgomrftl_0.png,neutral
"(26, 97)","(28, 122)","(31, 147)","(37, 171)","(50, 193)","(69, 209)","(93, 222)","(119, 229)","(145, 230)","(167, 226)","(185, 216)","(197, 201)","(205, 182)","(207, 161)","(207, 141)","(206, 121)","(205, 101)","(44, 83)","(59, 72)","(80, 69)","(100, 73)","(119, 81)","(153, 83)","(169, 77)","(185, 75)","(200, 78)","(208, 90)","(136, 99)","(138, 110)","(139, 121)","(141, 134)","(116, 146)","(127, 148)","(139, 150)","(148, 148)","(158, 145)","(68, 99)","(80, 95)","(92, 96)","(104, 102)","(91, 104)","(79, 103)","(156, 104)","(168, 99)","(179, 100)","(190, 104)","(180, 107)","(167, 107)","(94, 175)","(111, 167)","(129, 163)","(140, 165)","(150, 162)","(165, 166)","(178, 175)","(168, 192)","(154, 198)","(142, 200)","(130, 199)","(112, 192)","(100, 176)","(128, 171)","(140, 172)","(150, 171)","(173, 175)","(153, 187)","(142, 188)","(130, 187)",ttrxwqmy_0.png,neutral
"(15, 87)","(17, 111)","(21, 135)","(26, 159)","(38, 180)","(58, 196)","(83, 205)","(108, 212)","(132, 212)","(153, 206)","(171, 194)","(188, 181)","(200, 163)","(206, 144)","(208, 123)","(206, 103)","(201, 83)","(33, 58)","(48, 44)","(69, 39)","(91, 42)","(111, 49)","(145, 47)","(161, 41)","(177, 40)","(193, 43)","(204, 54)","(128, 70)","(130, 83)","(132, 96)","(134, 110)","(111, 129)","(122, 130)","(132, 131)","(141, 129)","(151, 127)","(54, 76)","(66, 69)","(80, 69)","(94, 78)","(80, 80)","(66, 80)","(155, 78)","(166, 69)","(179, 69)","(190, 75)","(180, 80)","(167, 80)","(88, 161)","(108, 152)","(125, 146)","(134, 148)","(143, 145)","(155, 151)","(166, 159)","(154, 166)","(142, 170)","(133, 171)","(123, 171)","(107, 169)","(95, 161)","(124, 157)","(134, 158)","(143, 156)","(160, 158)","(142, 157)","(133, 158)","(123, 158)",opwljlyi_0.png,neutral
"(22, 98)","(21, 120)","(22, 142)","(23, 164)","(28, 187)","(39, 205)","(56, 218)","(76, 225)","(102, 227)","(128, 226)","(152, 220)","(174, 209)","(190, 192)","(199, 170)","(203, 146)","(204, 122)","(206, 97)","(27, 86)","(38, 72)","(56, 68)","(76, 69)","(95, 75)","(115, 72)","(135, 66)","(155, 64)","(174, 68)","(187, 82)","(104, 83)","(103, 98)","(102, 112)","(100, 126)","(81, 138)","(91, 141)","(101, 143)","(113, 141)","(124, 138)","(48, 92)","(58, 89)","(69, 88)","(81, 91)","(69, 92)","(59, 93)","(132, 89)","(145, 85)","(155, 86)","(166, 89)","(155, 91)","(144, 91)","(62, 167)","(76, 160)","(89, 157)","(101, 159)","(113, 157)","(127, 159)","(144, 165)","(128, 168)","(114, 170)","(101, 171)","(89, 171)","(76, 171)","(67, 166)","(89, 163)","(101, 163)","(114, 162)","(138, 165)","(114, 162)","(101, 163)","(90, 163)",rxpdjpuz_0.png,neutral
"(-5, 125)","(-1, 146)","(4, 166)","(11, 186)","(22, 202)","(39, 214)","(63, 219)","(91, 220)","(118, 217)","(144, 212)","(168, 205)","(190, 192)","(204, 175)","(211, 154)","(213, 131)","(212, 107)","(209, 85)","(13, 80)","(23, 67)","(39, 59)","(58, 56)","(76, 60)","(103, 55)","(120, 46)","(140, 42)","(161, 44)","(178, 54)","(94, 78)","(96, 88)","(98, 99)","(101, 110)","(87, 134)","(96, 134)","(105, 133)","(113, 130)","(121, 128)","(34, 94)","(44, 87)","(57, 84)","(70, 90)","(59, 94)","(46, 95)","(122, 81)","(133, 72)","(147, 70)","(159, 75)","(149, 79)","(136, 81)","(78, 176)","(88, 156)","(99, 146)","(109, 146)","(118, 142)","(131, 148)","(143, 160)","(133, 167)","(123, 172)","(113, 174)","(103, 176)","(91, 176)","(84, 173)","(101, 159)","(110, 157)","(119, 155)","(136, 159)","(120, 158)","(111, 160)","(101, 162)",hqynhpqp_0.png,neutral
"(28, 87)","(27, 111)","(27, 134)","(28, 157)","(34, 180)","(46, 199)","(65, 213)","(88, 222)","(113, 225)","(137, 224)","(156, 214)","(172, 200)","(182, 183)","(188, 162)","(193, 143)","(198, 123)","(201, 101)","(47, 80)","(62, 67)","(82, 64)","(103, 68)","(122, 75)","(138, 78)","(157, 73)","(175, 73)","(192, 78)","(200, 92)","(129, 86)","(129, 100)","(129, 114)","(129, 130)","(105, 140)","(114, 143)","(125, 146)","(135, 145)","(144, 142)","(65, 89)","(76, 84)","(88, 84)","(99, 91)","(87, 93)","(75, 92)","(149, 95)","(161, 90)","(172, 91)","(181, 97)","(171, 100)","(160, 98)","(79, 170)","(96, 164)","(111, 161)","(122, 165)","(132, 163)","(143, 167)","(154, 174)","(140, 178)","(129, 178)","(118, 177)","(107, 176)","(94, 175)","(84, 169)","(110, 168)","(121, 170)","(131, 169)","(149, 173)","(130, 168)","(120, 169)","(109, 167)",euevborq_0.png,neutral
"(9, 97)","(13, 119)","(19, 139)","(27, 159)","(38, 177)","(53, 192)","(72, 203)","(93, 212)","(114, 214)","(135, 210)","(154, 200)","(171, 189)","(185, 175)","(193, 157)","(196, 136)","(199, 116)","(200, 94)","(18, 83)","(32, 72)","(51, 69)","(71, 71)","(89, 77)","(124, 74)","(142, 68)","(160, 66)","(178, 67)","(191, 77)","(108, 96)","(109, 110)","(110, 124)","(111, 139)","(92, 150)","(102, 151)","(111, 153)","(120, 150)","(129, 149)","(40, 100)","(52, 94)","(66, 94)","(78, 102)","(66, 104)","(52, 104)","(138, 101)","(149, 92)","(162, 92)","(174, 97)","(164, 102)","(150, 103)","(79, 176)","(92, 168)","(103, 162)","(111, 164)","(119, 162)","(131, 167)","(143, 174)","(132, 182)","(122, 187)","(113, 188)","(104, 187)","(92, 184)","(85, 175)","(103, 173)","(111, 173)","(120, 172)","(137, 174)","(121, 173)","(112, 174)","(104, 173)",zoakdolm_0.png,neutral
"(9, 87)","(10, 110)","(14, 131)","(19, 152)","(29, 172)","(45, 188)","(65, 200)","(87, 210)","(109, 212)","(130, 209)","(150, 200)","(168, 190)","(183, 176)","(191, 157)","(195, 137)","(196, 117)","(196, 96)","(22, 80)","(37, 71)","(56, 70)","(76, 74)","(95, 80)","(127, 79)","(144, 73)","(162, 71)","(178, 71)","(191, 79)","(110, 97)","(110, 110)","(111, 124)","(111, 137)","(92, 147)","(101, 149)","(110, 151)","(119, 149)","(127, 147)","(43, 98)","(56, 94)","(69, 94)","(80, 100)","(68, 103)","(55, 103)","(138, 100)","(149, 94)","(161, 94)","(173, 98)","(162, 103)","(150, 103)","(77, 173)","(90, 166)","(102, 161)","(110, 163)","(118, 161)","(130, 166)","(142, 174)","(130, 180)","(119, 183)","(110, 184)","(101, 183)","(89, 180)","(83, 173)","(101, 170)","(110, 171)","(118, 170)","(136, 173)","(119, 170)","(110, 170)","(101, 170)",nkdnnndl_0.png,neutral
"(28, 83)","(24, 104)","(22, 126)","(23, 148)","(30, 169)","(43, 186)","(61, 198)","(82, 207)","(103, 212)","(124, 212)","(143, 206)","(161, 196)","(176, 182)","(186, 165)","(195, 148)","(202, 129)","(206, 109)","(57, 68)","(74, 62)","(93, 61)","(111, 64)","(128, 72)","(150, 77)","(166, 72)","(182, 71)","(197, 75)","(208, 84)","(135, 95)","(133, 109)","(132, 123)","(131, 137)","(108, 147)","(117, 149)","(125, 152)","(133, 152)","(142, 150)","(71, 91)","(83, 87)","(95, 89)","(105, 97)","(93, 98)","(80, 97)","(157, 103)","(168, 96)","(179, 97)","(189, 103)","(179, 107)","(167, 106)","(84, 168)","(101, 165)","(115, 162)","(122, 164)","(129, 163)","(138, 169)","(146, 176)","(134, 181)","(124, 183)","(117, 183)","(109, 182)","(97, 177)","(90, 169)","(113, 171)","(120, 173)","(127, 173)","(141, 175)","(126, 172)","(119, 172)","(112, 170)",cvlwwwbq_0.png,neutral
"(21, 71)","(14, 95)","(8, 119)","(5, 142)","(11, 165)","(23, 184)","(42, 200)","(61, 213)","(83, 219)","(104, 219)","(124, 211)","(145, 203)","(164, 192)","(178, 178)","(190, 162)","(198, 146)","(205, 127)","(51, 73)","(71, 69)","(91, 71)","(110, 78)","(128, 87)","(155, 93)","(172, 91)","(188, 91)","(203, 95)","(212, 106)","(135, 106)","(130, 121)","(126, 135)","(121, 150)","(97, 153)","(106, 157)","(115, 162)","(124, 162)","(134, 161)","(66, 95)","(81, 93)","(93, 96)","(103, 105)","(90, 104)","(77, 101)","(156, 115)","(170, 110)","(181, 113)","(190, 119)","(179, 121)","(167, 119)","(63, 165)","(83, 166)","(100, 167)","(109, 171)","(118, 171)","(128, 175)","(140, 180)","(123, 186)","(111, 189)","(101, 188)","(91, 186)","(77, 179)","(69, 167)","(97, 174)","(107, 177)","(116, 178)","(134, 180)","(114, 178)","(104, 177)","(95, 175)",rsdnfhpj_0.png,neutral
"(9, 90)","(5, 109)","(3, 129)","(6, 149)","(15, 169)","(29, 187)","(46, 201)","(65, 213)","(86, 218)","(108, 219)","(132, 213)","(156, 205)","(176, 191)","(188, 173)","(194, 152)","(199, 131)","(201, 110)","(21, 68)","(35, 62)","(52, 61)","(68, 66)","(84, 73)","(111, 74)","(129, 69)","(149, 69)","(168, 74)","(181, 85)","(92, 95)","(87, 108)","(83, 122)","(78, 136)","(63, 145)","(72, 148)","(81, 151)","(92, 150)","(102, 148)","(35, 91)","(47, 87)","(60, 89)","(69, 98)","(57, 98)","(45, 96)","(124, 102)","(137, 95)","(151, 96)","(161, 102)","(150, 106)","(136, 105)","(50, 169)","(60, 164)","(72, 161)","(80, 164)","(90, 162)","(105, 167)","(123, 173)","(107, 181)","(93, 185)","(82, 186)","(73, 184)","(61, 179)","(55, 170)","(72, 171)","(80, 172)","(90, 171)","(117, 173)","(92, 174)","(83, 174)","(74, 172)",yenytbfx_0.png,neutral
"(20, 94)","(19, 116)","(20, 137)","(26, 158)","(36, 176)","(51, 191)","(69, 203)","(88, 214)","(109, 217)","(129, 214)","(148, 204)","(167, 192)","(182, 177)","(193, 159)","(199, 139)","(202, 118)","(203, 97)","(29, 70)","(43, 63)","(60, 62)","(77, 65)","(92, 73)","(129, 74)","(146, 68)","(164, 65)","(182, 66)","(196, 74)","(111, 96)","(110, 111)","(109, 126)","(108, 142)","(92, 152)","(101, 155)","(109, 157)","(118, 155)","(127, 152)","(45, 93)","(57, 87)","(71, 88)","(83, 99)","(70, 101)","(55, 100)","(139, 99)","(152, 88)","(167, 88)","(178, 95)","(168, 101)","(153, 101)","(77, 177)","(90, 171)","(101, 167)","(109, 169)","(117, 167)","(130, 171)","(144, 177)","(131, 186)","(119, 190)","(110, 191)","(102, 190)","(90, 186)","(83, 178)","(101, 177)","(109, 178)","(118, 177)","(137, 178)","(119, 177)","(110, 177)","(102, 176)",ybkibkcb_0.png,neutral
"(25, 104)","(28, 125)","(34, 144)","(41, 163)","(51, 180)","(65, 193)","(82, 203)","(98, 211)","(119, 213)","(141, 209)","(163, 198)","(182, 185)","(197, 168)","(206, 147)","(208, 124)","(208, 100)","(208, 76)","(19, 84)","(28, 73)","(43, 70)","(59, 72)","(76, 76)","(103, 73)","(121, 64)","(141, 60)","(162, 61)","(180, 69)","(92, 93)","(93, 106)","(92, 118)","(93, 132)","(82, 146)","(90, 148)","(99, 149)","(108, 146)","(118, 144)","(38, 100)","(48, 94)","(61, 92)","(73, 99)","(61, 103)","(48, 104)","(124, 95)","(135, 86)","(149, 84)","(162, 89)","(151, 95)","(137, 96)","(79, 173)","(86, 166)","(95, 161)","(103, 162)","(111, 159)","(126, 163)","(143, 168)","(130, 177)","(117, 182)","(108, 183)","(100, 183)","(90, 180)","(84, 173)","(97, 170)","(104, 171)","(113, 169)","(137, 168)","(114, 169)","(106, 170)","(98, 169)",euwmmjxq_0.png,neutral
"(31, 112)","(36, 131)","(44, 149)","(54, 165)","(66, 180)","(80, 191)","(96, 200)","(112, 207)","(128, 208)","(146, 206)","(165, 199)","(183, 189)","(196, 173)","(202, 152)","(203, 129)","(202, 105)","(199, 81)","(17, 85)","(24, 76)","(36, 73)","(50, 75)","(63, 79)","(95, 74)","(112, 65)","(132, 62)","(152, 64)","(170, 72)","(85, 96)","(86, 111)","(87, 126)","(88, 142)","(81, 151)","(89, 153)","(98, 154)","(107, 151)","(115, 150)","(37, 101)","(44, 95)","(55, 94)","(68, 102)","(57, 104)","(45, 105)","(119, 98)","(129, 88)","(142, 86)","(157, 90)","(146, 96)","(132, 98)","(82, 174)","(88, 170)","(95, 166)","(102, 168)","(110, 165)","(127, 168)","(147, 171)","(132, 181)","(119, 186)","(110, 186)","(102, 185)","(93, 181)","(86, 174)","(98, 173)","(105, 174)","(113, 173)","(141, 171)","(115, 174)","(107, 174)","(99, 173)",ciggeafk_0.png,neutral
"(23, 80)","(21, 104)","(20, 128)","(23, 153)","(34, 175)","(52, 192)","(75, 206)","(99, 216)","(121, 219)","(141, 217)","(158, 205)","(173, 192)","(185, 176)","(193, 159)","(199, 143)","(201, 126)","(202, 108)","(58, 74)","(76, 64)","(97, 63)","(117, 67)","(137, 75)","(162, 81)","(177, 77)","(192, 76)","(205, 80)","(211, 91)","(147, 96)","(147, 109)","(147, 121)","(148, 135)","(120, 145)","(131, 147)","(141, 150)","(149, 150)","(157, 148)","(77, 90)","(90, 87)","(102, 88)","(113, 95)","(100, 97)","(88, 95)","(162, 102)","(173, 97)","(185, 99)","(193, 104)","(183, 107)","(172, 105)","(93, 168)","(112, 163)","(128, 159)","(137, 162)","(145, 161)","(154, 166)","(160, 173)","(150, 180)","(141, 182)","(132, 182)","(123, 181)","(109, 176)","(99, 168)","(127, 168)","(135, 170)","(143, 170)","(156, 172)","(143, 170)","(135, 170)","(126, 169)",puwkkvqb_0.png,neutral
"(16, 72)","(14, 98)","(13, 124)","(17, 148)","(26, 170)","(40, 188)","(58, 201)","(80, 210)","(102, 213)","(125, 212)","(146, 203)","(167, 190)","(183, 174)","(194, 155)","(203, 134)","(211, 112)","(216, 89)","(41, 53)","(58, 44)","(78, 43)","(98, 46)","(116, 54)","(142, 58)","(160, 53)","(180, 53)","(197, 56)","(209, 66)","(124, 76)","(122, 90)","(120, 104)","(118, 119)","(96, 132)","(104, 135)","(114, 138)","(124, 137)","(134, 135)","(58, 73)","(70, 69)","(84, 70)","(95, 80)","(82, 82)","(68, 80)","(149, 84)","(162, 77)","(176, 78)","(186, 85)","(175, 90)","(161, 89)","(76, 163)","(89, 153)","(103, 148)","(111, 151)","(120, 149)","(131, 158)","(140, 171)","(128, 177)","(116, 179)","(107, 178)","(97, 177)","(86, 172)","(82, 162)","(101, 159)","(110, 161)","(119, 161)","(134, 169)","(118, 163)","(109, 163)","(100, 161)",uvyabush_0.png,neutral
"(16, 98)","(17, 120)","(20, 141)","(25, 161)","(33, 182)","(48, 198)","(67, 211)","(89, 220)","(114, 222)","(136, 220)","(155, 212)","(172, 201)","(184, 185)","(190, 165)","(193, 144)","(194, 123)","(193, 103)","(29, 82)","(43, 68)","(64, 64)","(85, 66)","(105, 74)","(128, 75)","(146, 68)","(165, 65)","(184, 67)","(195, 82)","(116, 89)","(117, 102)","(118, 115)","(119, 129)","(93, 142)","(105, 144)","(118, 146)","(129, 144)","(139, 142)","(48, 96)","(60, 91)","(73, 91)","(86, 97)","(73, 99)","(60, 99)","(141, 97)","(155, 91)","(167, 92)","(178, 96)","(167, 99)","(155, 99)","(74, 171)","(90, 162)","(106, 156)","(117, 159)","(129, 156)","(143, 162)","(157, 172)","(143, 181)","(128, 185)","(116, 185)","(104, 184)","(89, 180)","(80, 171)","(105, 169)","(117, 170)","(129, 169)","(151, 171)","(128, 169)","(116, 170)","(104, 168)",dgekzbfb_0.png,neutral
"(20, 84)","(20, 107)","(23, 129)","(26, 151)","(33, 171)","(44, 189)","(60, 202)","(80, 210)","(103, 214)","(125, 213)","(145, 206)","(164, 197)","(178, 183)","(187, 165)","(193, 145)","(199, 124)","(203, 103)","(31, 68)","(45, 55)","(65, 52)","(85, 57)","(103, 66)","(134, 67)","(153, 60)","(172, 58)","(190, 62)","(200, 77)","(116, 83)","(115, 94)","(113, 106)","(112, 118)","(89, 131)","(100, 132)","(110, 135)","(121, 134)","(132, 133)","(49, 88)","(61, 84)","(74, 85)","(86, 91)","(73, 93)","(60, 92)","(144, 93)","(157, 88)","(170, 89)","(181, 95)","(170, 98)","(157, 97)","(71, 164)","(85, 152)","(98, 145)","(108, 148)","(118, 147)","(130, 155)","(142, 169)","(128, 176)","(116, 178)","(106, 178)","(95, 177)","(83, 174)","(77, 163)","(97, 159)","(107, 161)","(117, 160)","(136, 168)","(117, 161)","(107, 161)","(97, 160)",cidxjhbm_0.png,neutral
"(13, 83)","(14, 105)","(17, 127)","(23, 149)","(34, 168)","(50, 183)","(70, 196)","(89, 206)","(108, 211)","(127, 208)","(145, 199)","(163, 189)","(179, 175)","(190, 158)","(196, 137)","(199, 115)","(199, 93)","(27, 69)","(42, 60)","(61, 59)","(79, 62)","(97, 70)","(129, 68)","(145, 60)","(162, 58)","(179, 61)","(192, 71)","(113, 93)","(113, 108)","(113, 123)","(113, 138)","(94, 148)","(103, 150)","(112, 152)","(121, 151)","(129, 149)","(46, 92)","(59, 88)","(72, 89)","(84, 97)","(72, 99)","(58, 99)","(139, 98)","(150, 89)","(163, 88)","(175, 92)","(165, 99)","(152, 100)","(77, 168)","(91, 165)","(104, 161)","(111, 164)","(119, 162)","(130, 166)","(143, 170)","(130, 179)","(119, 183)","(110, 183)","(102, 182)","(90, 177)","(82, 169)","(104, 170)","(111, 172)","(119, 171)","(138, 171)","(119, 170)","(111, 171)","(103, 169)",nlsgcvrv_0.png,neutral
