landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(26, 92)","(26, 114)","(29, 135)","(36, 155)","(46, 174)","(59, 192)","(74, 207)","(90, 219)","(111, 222)","(131, 219)","(149, 207)","(164, 192)","(176, 174)","(186, 153)","(192, 132)","(195, 110)","(194, 87)","(35, 85)","(46, 77)","(62, 78)","(78, 83)","(94, 88)","(119, 88)","(135, 82)","(151, 77)","(169, 75)","(182, 82)","(106, 97)","(106, 110)","(106, 124)","(106, 137)","(87, 145)","(97, 148)","(107, 150)","(118, 147)","(128, 144)","(52, 94)","(62, 91)","(73, 91)","(84, 97)","(73, 98)","(62, 98)","(132, 97)","(143, 91)","(154, 90)","(165, 93)","(155, 97)","(144, 98)","(77, 174)","(86, 166)","(98, 161)","(108, 164)","(118, 161)","(132, 165)","(143, 173)","(133, 189)","(120, 197)","(109, 199)","(99, 197)","(86, 190)","(82, 174)","(99, 170)","(109, 172)","(119, 170)","(138, 173)","(119, 182)","(109, 184)","(98, 182)",qfbgdbwa_6.png,angry
"(14, 93)","(14, 116)","(17, 137)","(23, 157)","(32, 177)","(48, 192)","(67, 204)","(89, 213)","(110, 217)","(131, 213)","(152, 204)","(172, 192)","(187, 176)","(196, 156)","(200, 135)","(203, 114)","(203, 91)","(20, 79)","(35, 70)","(54, 69)","(73, 73)","(92, 80)","(120, 79)","(138, 73)","(157, 70)","(176, 69)","(191, 78)","(107, 96)","(106, 109)","(106, 122)","(106, 135)","(89, 147)","(98, 149)","(107, 150)","(116, 148)","(126, 146)","(41, 98)","(53, 94)","(66, 94)","(78, 101)","(66, 103)","(53, 103)","(136, 101)","(148, 94)","(161, 94)","(173, 98)","(162, 103)","(149, 103)","(76, 173)","(88, 164)","(100, 158)","(108, 160)","(116, 158)","(128, 164)","(141, 174)","(129, 184)","(118, 188)","(109, 190)","(100, 189)","(88, 184)","(83, 172)","(100, 169)","(108, 170)","(116, 169)","(134, 173)","(117, 174)","(108, 174)","(100, 174)",rmsnclox_6.png,angry
"(2, 103)","(5, 122)","(11, 141)","(23, 159)","(37, 176)","(53, 189)","(71, 201)","(88, 209)","(106, 211)","(125, 204)","(142, 192)","(159, 176)","(170, 158)","(177, 137)","(179, 115)","(178, 92)","(175, 71)","(14, 68)","(24, 60)","(36, 57)","(49, 58)","(62, 62)","(86, 59)","(99, 50)","(115, 45)","(132, 44)","(148, 49)","(77, 73)","(78, 81)","(78, 91)","(79, 100)","(74, 119)","(80, 119)","(86, 119)","(93, 117)","(100, 114)","(30, 85)","(38, 78)","(49, 76)","(59, 81)","(50, 84)","(39, 86)","(104, 73)","(113, 65)","(124, 63)","(136, 67)","(127, 71)","(116, 73)","(76, 164)","(78, 145)","(86, 134)","(92, 135)","(98, 132)","(113, 138)","(124, 155)","(118, 174)","(107, 183)","(100, 185)","(93, 185)","(83, 180)","(81, 162)","(89, 143)","(94, 142)","(100, 141)","(118, 154)","(103, 171)","(96, 172)","(91, 172)",aaaaaaaa_6.png,angry
"(12, 85)","(13, 108)","(17, 129)","(23, 150)","(33, 170)","(48, 186)","(65, 200)","(83, 212)","(102, 216)","(122, 213)","(140, 203)","(157, 191)","(172, 176)","(183, 157)","(189, 137)","(194, 117)","(196, 94)","(22, 77)","(38, 69)","(59, 70)","(79, 75)","(98, 81)","(122, 79)","(141, 73)","(160, 69)","(179, 68)","(194, 77)","(109, 97)","(108, 110)","(108, 122)","(107, 136)","(87, 145)","(97, 148)","(106, 150)","(116, 148)","(125, 146)","(41, 95)","(54, 90)","(68, 90)","(80, 99)","(67, 101)","(53, 101)","(135, 100)","(148, 90)","(162, 90)","(174, 95)","(163, 101)","(149, 101)","(72, 173)","(85, 165)","(98, 160)","(105, 162)","(113, 160)","(126, 166)","(138, 174)","(126, 187)","(114, 194)","(105, 195)","(96, 194)","(84, 187)","(79, 173)","(97, 170)","(105, 171)","(113, 170)","(132, 174)","(114, 179)","(105, 179)","(97, 178)",fcjnjthf_6.png,angry
"(16, 89)","(14, 109)","(17, 130)","(22, 149)","(30, 166)","(40, 183)","(51, 198)","(63, 212)","(81, 217)","(100, 218)","(119, 211)","(137, 202)","(154, 190)","(167, 172)","(173, 152)","(175, 130)","(176, 108)","(18, 72)","(29, 65)","(43, 66)","(57, 72)","(69, 80)","(92, 83)","(108, 79)","(125, 78)","(141, 81)","(153, 91)","(80, 97)","(77, 112)","(74, 127)","(71, 141)","(57, 147)","(64, 151)","(73, 154)","(82, 153)","(92, 152)","(32, 89)","(41, 86)","(51, 88)","(59, 96)","(49, 96)","(39, 94)","(107, 102)","(117, 97)","(128, 98)","(138, 103)","(127, 106)","(117, 105)","(48, 170)","(55, 167)","(64, 164)","(72, 168)","(81, 167)","(94, 173)","(108, 180)","(96, 189)","(83, 191)","(74, 191)","(65, 189)","(56, 182)","(52, 172)","(64, 173)","(72, 176)","(81, 176)","(103, 180)","(83, 178)","(74, 177)","(66, 175)",aawkxnwq_6.png,angry
"(26, 80)","(23, 103)","(22, 126)","(25, 148)","(33, 169)","(48, 186)","(67, 199)","(88, 210)","(109, 215)","(129, 212)","(147, 201)","(165, 189)","(181, 174)","(194, 156)","(203, 138)","(208, 117)","(211, 96)","(54, 66)","(70, 60)","(89, 60)","(107, 63)","(123, 70)","(146, 71)","(163, 65)","(180, 63)","(197, 65)","(209, 74)","(134, 89)","(133, 104)","(133, 118)","(133, 133)","(110, 145)","(119, 147)","(129, 149)","(138, 148)","(146, 146)","(68, 89)","(81, 85)","(94, 85)","(104, 93)","(92, 95)","(79, 94)","(157, 95)","(168, 87)","(180, 87)","(190, 92)","(181, 97)","(169, 97)","(90, 172)","(105, 166)","(118, 161)","(126, 164)","(133, 161)","(142, 166)","(149, 173)","(140, 184)","(131, 189)","(123, 190)","(114, 189)","(102, 183)","(95, 172)","(117, 171)","(125, 172)","(132, 171)","(144, 173)","(132, 175)","(124, 176)","(116, 176)",xaoevfqa_6.png,angry
"(34, 79)","(32, 102)","(33, 126)","(36, 148)","(44, 169)","(58, 187)","(74, 201)","(91, 214)","(109, 219)","(127, 216)","(145, 205)","(162, 193)","(178, 179)","(189, 163)","(196, 143)","(199, 122)","(198, 101)","(56, 62)","(69, 56)","(83, 55)","(98, 60)","(109, 69)","(142, 70)","(153, 64)","(166, 63)","(179, 64)","(188, 72)","(125, 90)","(124, 104)","(123, 118)","(122, 132)","(107, 144)","(113, 146)","(120, 149)","(127, 148)","(134, 146)","(70, 83)","(81, 78)","(93, 79)","(103, 91)","(91, 91)","(79, 90)","(145, 94)","(154, 85)","(166, 84)","(175, 91)","(167, 96)","(156, 96)","(87, 169)","(100, 164)","(112, 161)","(119, 163)","(126, 162)","(135, 166)","(144, 174)","(134, 182)","(123, 185)","(116, 186)","(108, 185)","(97, 180)","(92, 170)","(111, 170)","(118, 171)","(125, 171)","(140, 173)","(124, 173)","(117, 173)","(110, 172)",mjuoeoyf_6.png,angry
"(18, 72)","(17, 97)","(17, 122)","(20, 146)","(29, 168)","(46, 185)","(67, 198)","(89, 207)","(109, 211)","(127, 208)","(143, 197)","(161, 185)","(175, 171)","(186, 155)","(195, 138)","(199, 119)","(201, 100)","(51, 64)","(71, 58)","(92, 58)","(112, 64)","(130, 73)","(155, 75)","(169, 71)","(183, 69)","(196, 70)","(206, 77)","(140, 93)","(140, 108)","(139, 123)","(139, 138)","(114, 146)","(123, 149)","(132, 152)","(140, 151)","(149, 149)","(71, 86)","(85, 82)","(99, 84)","(108, 93)","(96, 95)","(82, 93)","(160, 98)","(171, 91)","(183, 91)","(191, 96)","(182, 102)","(170, 101)","(88, 170)","(106, 166)","(121, 162)","(128, 165)","(135, 163)","(142, 168)","(147, 174)","(138, 181)","(129, 184)","(122, 185)","(114, 184)","(101, 180)","(94, 170)","(119, 171)","(127, 172)","(133, 172)","(142, 174)","(132, 172)","(125, 173)","(117, 172)",lcgcjnlr_6.png,angry
"(27, 112)","(33, 132)","(42, 150)","(54, 166)","(67, 182)","(84, 196)","(102, 207)","(121, 216)","(141, 216)","(160, 210)","(179, 197)","(193, 180)","(201, 160)","(204, 136)","(201, 112)","(195, 88)","(187, 64)","(16, 88)","(22, 78)","(34, 75)","(49, 75)","(63, 78)","(94, 73)","(109, 64)","(127, 58)","(145, 57)","(161, 63)","(83, 91)","(87, 102)","(89, 113)","(92, 124)","(84, 140)","(93, 141)","(101, 140)","(109, 136)","(117, 133)","(36, 102)","(43, 96)","(54, 94)","(66, 98)","(56, 102)","(45, 104)","(115, 90)","(124, 83)","(136, 80)","(148, 82)","(139, 88)","(127, 90)","(91, 171)","(95, 161)","(102, 155)","(110, 156)","(117, 152)","(133, 154)","(149, 160)","(140, 175)","(128, 183)","(120, 185)","(111, 186)","(101, 182)","(96, 170)","(105, 164)","(112, 163)","(120, 161)","(143, 160)","(123, 171)","(115, 173)","(107, 173)",uuuuuuuu_6.png,angry
"(19, 92)","(19, 112)","(22, 131)","(27, 149)","(36, 166)","(48, 183)","(64, 198)","(81, 211)","(102, 217)","(124, 215)","(146, 207)","(167, 195)","(182, 178)","(192, 158)","(198, 135)","(201, 113)","(202, 89)","(19, 78)","(31, 69)","(47, 69)","(64, 73)","(81, 79)","(111, 78)","(130, 73)","(149, 70)","(167, 70)","(182, 78)","(97, 91)","(97, 104)","(96, 116)","(95, 129)","(80, 139)","(88, 141)","(96, 143)","(106, 142)","(115, 140)","(39, 93)","(49, 88)","(61, 88)","(73, 95)","(61, 97)","(49, 97)","(127, 96)","(138, 89)","(151, 91)","(162, 96)","(152, 100)","(139, 99)","(69, 165)","(78, 156)","(89, 152)","(97, 155)","(107, 153)","(122, 159)","(136, 169)","(123, 183)","(109, 189)","(98, 189)","(89, 187)","(78, 181)","(75, 165)","(89, 162)","(98, 164)","(108, 163)","(130, 169)","(108, 173)","(98, 173)","(89, 171)",xknfnaxg_6.png,angry
"(9, 69)","(7, 93)","(6, 117)","(8, 140)","(17, 162)","(31, 180)","(50, 196)","(70, 208)","(91, 213)","(111, 212)","(130, 204)","(146, 191)","(160, 176)","(172, 159)","(181, 141)","(187, 122)","(189, 101)","(36, 67)","(53, 60)","(72, 63)","(90, 69)","(108, 77)","(134, 80)","(150, 76)","(166, 74)","(180, 75)","(190, 85)","(118, 92)","(116, 106)","(115, 120)","(114, 134)","(90, 143)","(99, 145)","(109, 148)","(118, 147)","(127, 146)","(53, 85)","(65, 83)","(77, 84)","(86, 91)","(74, 92)","(63, 91)","(140, 97)","(151, 92)","(162, 94)","(171, 98)","(162, 101)","(151, 100)","(68, 169)","(83, 164)","(98, 160)","(107, 163)","(116, 161)","(126, 166)","(133, 174)","(124, 185)","(113, 189)","(103, 189)","(93, 188)","(80, 181)","(75, 170)","(96, 169)","(105, 171)","(114, 171)","(128, 174)","(115, 173)","(105, 174)","(96, 172)",llwbmpir_6.png,angry
"(32, 90)","(30, 111)","(32, 132)","(37, 152)","(46, 172)","(59, 188)","(76, 202)","(93, 214)","(114, 217)","(135, 213)","(155, 201)","(174, 185)","(190, 168)","(201, 148)","(208, 127)","(213, 105)","(213, 82)","(44, 68)","(57, 60)","(73, 61)","(88, 65)","(102, 71)","(126, 70)","(143, 64)","(160, 60)","(178, 59)","(193, 66)","(114, 86)","(113, 99)","(112, 113)","(112, 126)","(96, 139)","(104, 140)","(113, 142)","(122, 140)","(132, 138)","(59, 85)","(69, 80)","(81, 80)","(91, 90)","(80, 91)","(68, 90)","(142, 88)","(152, 78)","(165, 78)","(176, 83)","(166, 88)","(154, 89)","(83, 169)","(93, 160)","(105, 154)","(113, 157)","(121, 154)","(135, 160)","(146, 168)","(135, 182)","(122, 189)","(113, 191)","(104, 190)","(93, 184)","(88, 169)","(105, 166)","(114, 167)","(122, 166)","(140, 168)","(122, 172)","(113, 174)","(104, 173)",lkenkkli_6.png,angry
"(3, 93)","(3, 116)","(4, 140)","(10, 164)","(23, 183)","(44, 198)","(69, 209)","(93, 218)","(116, 219)","(137, 216)","(156, 206)","(173, 193)","(187, 176)","(197, 156)","(202, 136)","(205, 114)","(205, 91)","(29, 82)","(43, 74)","(60, 72)","(79, 75)","(97, 80)","(128, 79)","(144, 71)","(161, 67)","(178, 67)","(190, 76)","(113, 97)","(114, 112)","(115, 127)","(117, 142)","(95, 151)","(106, 153)","(116, 155)","(126, 152)","(136, 150)","(49, 98)","(60, 92)","(73, 92)","(84, 99)","(73, 102)","(59, 102)","(136, 97)","(147, 89)","(159, 88)","(170, 93)","(160, 98)","(148, 99)","(79, 176)","(95, 173)","(108, 171)","(119, 173)","(127, 170)","(140, 171)","(154, 173)","(141, 181)","(129, 183)","(120, 184)","(109, 183)","(96, 181)","(84, 176)","(108, 176)","(119, 177)","(128, 175)","(149, 174)","(129, 175)","(119, 176)","(109, 175)",tdmnotza_6.png,angry
"(23, 96)","(27, 118)","(35, 138)","(46, 158)","(60, 175)","(77, 189)","(95, 201)","(113, 211)","(132, 213)","(151, 208)","(169, 196)","(184, 180)","(196, 161)","(202, 139)","(204, 116)","(205, 92)","(201, 68)","(28, 75)","(40, 64)","(57, 62)","(74, 63)","(91, 68)","(114, 65)","(131, 56)","(150, 52)","(169, 51)","(187, 57)","(106, 85)","(108, 101)","(110, 118)","(112, 135)","(98, 146)","(106, 147)","(116, 148)","(125, 145)","(134, 143)","(47, 91)","(57, 87)","(69, 85)","(81, 92)","(69, 95)","(57, 95)","(136, 87)","(145, 79)","(158, 77)","(172, 79)","(161, 86)","(148, 88)","(94, 173)","(102, 166)","(111, 160)","(119, 162)","(127, 159)","(139, 163)","(152, 170)","(142, 183)","(131, 189)","(123, 190)","(114, 189)","(105, 184)","(100, 173)","(113, 169)","(121, 169)","(128, 168)","(147, 170)","(129, 175)","(121, 176)","(113, 175)",gfozfppn_6.png,angry
"(17, 88)","(18, 110)","(23, 130)","(31, 149)","(43, 168)","(58, 185)","(75, 200)","(94, 213)","(114, 217)","(135, 214)","(156, 202)","(175, 186)","(189, 167)","(200, 145)","(204, 122)","(205, 98)","(202, 74)","(21, 67)","(33, 59)","(49, 59)","(65, 63)","(79, 70)","(105, 69)","(121, 61)","(139, 55)","(158, 54)","(175, 61)","(94, 83)","(94, 96)","(94, 110)","(94, 124)","(81, 137)","(89, 139)","(98, 141)","(107, 138)","(117, 137)","(38, 85)","(48, 80)","(60, 80)","(71, 87)","(60, 89)","(48, 89)","(125, 85)","(136, 77)","(149, 77)","(161, 80)","(150, 85)","(138, 86)","(78, 168)","(85, 158)","(93, 152)","(100, 154)","(108, 152)","(122, 159)","(136, 169)","(126, 184)","(113, 191)","(105, 191)","(97, 189)","(87, 182)","(84, 168)","(95, 163)","(101, 164)","(109, 164)","(131, 169)","(111, 174)","(103, 174)","(96, 172)",pffwcbbq_6.png,angry
"(25, 78)","(24, 100)","(26, 122)","(32, 143)","(40, 163)","(51, 180)","(64, 196)","(80, 207)","(99, 211)","(120, 208)","(140, 199)","(160, 188)","(177, 173)","(189, 155)","(197, 135)","(203, 113)","(206, 90)","(32, 58)","(47, 49)","(65, 48)","(83, 52)","(99, 59)","(123, 62)","(142, 56)","(161, 55)","(181, 57)","(194, 68)","(109, 80)","(107, 96)","(105, 111)","(102, 127)","(85, 137)","(94, 139)","(103, 142)","(113, 140)","(123, 139)","(48, 78)","(59, 73)","(72, 74)","(84, 84)","(71, 85)","(58, 84)","(138, 87)","(151, 78)","(164, 79)","(175, 85)","(165, 89)","(151, 89)","(71, 165)","(82, 156)","(93, 151)","(102, 154)","(111, 152)","(123, 158)","(135, 167)","(122, 177)","(110, 182)","(100, 182)","(91, 181)","(81, 176)","(76, 165)","(93, 162)","(102, 163)","(111, 163)","(129, 167)","(110, 167)","(101, 167)","(92, 166)",opfbfcjz_6.png,angry
"(32, 65)","(28, 89)","(27, 112)","(29, 135)","(35, 156)","(47, 176)","(62, 194)","(80, 209)","(101, 215)","(122, 212)","(142, 201)","(162, 188)","(178, 173)","(190, 156)","(199, 136)","(205, 116)","(208, 94)","(52, 43)","(66, 34)","(83, 31)","(100, 34)","(114, 43)","(145, 50)","(161, 47)","(177, 49)","(190, 55)","(199, 66)","(126, 66)","(123, 78)","(121, 91)","(119, 103)","(100, 116)","(107, 118)","(115, 122)","(124, 121)","(133, 120)","(66, 64)","(77, 58)","(90, 60)","(99, 70)","(88, 70)","(75, 69)","(148, 77)","(160, 71)","(172, 74)","(181, 82)","(170, 84)","(158, 81)","(77, 152)","(89, 138)","(104, 132)","(113, 135)","(122, 134)","(135, 144)","(142, 162)","(131, 178)","(118, 184)","(107, 184)","(97, 182)","(85, 172)","(84, 153)","(102, 147)","(111, 148)","(120, 149)","(136, 161)","(119, 165)","(110, 165)","(101, 163)",ijoikokkk_6.png,angry
"(22, 89)","(21, 112)","(24, 135)","(29, 156)","(39, 177)","(53, 195)","(70, 208)","(89, 218)","(110, 221)","(131, 216)","(151, 204)","(168, 188)","(181, 170)","(189, 149)","(193, 127)","(195, 106)","(195, 84)","(24, 61)","(35, 51)","(53, 48)","(71, 52)","(87, 59)","(121, 61)","(136, 55)","(153, 53)","(170, 56)","(183, 66)","(102, 79)","(102, 92)","(102, 105)","(101, 119)","(84, 132)","(93, 134)","(103, 135)","(113, 133)","(122, 131)","(42, 80)","(54, 76)","(67, 76)","(79, 84)","(66, 84)","(54, 84)","(129, 84)","(141, 77)","(154, 78)","(166, 83)","(154, 86)","(141, 85)","(69, 161)","(80, 150)","(94, 145)","(105, 148)","(114, 145)","(130, 150)","(144, 161)","(132, 178)","(118, 187)","(106, 189)","(95, 188)","(81, 180)","(75, 161)","(95, 157)","(105, 158)","(116, 157)","(138, 161)","(116, 171)","(105, 173)","(95, 171)",nggqgmkx_6.png,angry
"(28, 97)","(26, 116)","(27, 135)","(31, 153)","(40, 170)","(53, 185)","(69, 197)","(86, 208)","(106, 211)","(126, 207)","(144, 197)","(161, 185)","(174, 170)","(183, 152)","(187, 133)","(188, 113)","(186, 93)","(36, 80)","(46, 72)","(61, 71)","(76, 73)","(90, 77)","(115, 76)","(130, 71)","(146, 67)","(162, 67)","(175, 75)","(104, 90)","(104, 103)","(104, 115)","(105, 128)","(88, 139)","(96, 140)","(105, 142)","(114, 140)","(123, 138)","(51, 94)","(60, 89)","(71, 88)","(81, 95)","(71, 97)","(59, 97)","(129, 94)","(139, 86)","(151, 85)","(161, 89)","(152, 94)","(141, 95)","(76, 167)","(86, 158)","(98, 153)","(106, 154)","(114, 152)","(126, 156)","(138, 165)","(128, 177)","(116, 182)","(107, 183)","(98, 183)","(87, 178)","(82, 166)","(98, 162)","(106, 162)","(114, 161)","(132, 165)","(115, 169)","(106, 170)","(98, 170)",vzgheggd_6.png,angry
"(13, 88)","(14, 111)","(18, 133)","(22, 155)","(30, 175)","(44, 192)","(65, 204)","(88, 213)","(113, 215)","(136, 212)","(158, 202)","(176, 189)","(189, 173)","(196, 153)","(200, 132)","(203, 110)","(203, 88)","(28, 69)","(42, 58)","(60, 54)","(80, 55)","(97, 60)","(121, 60)","(141, 56)","(161, 56)","(179, 60)","(192, 71)","(111, 79)","(111, 92)","(111, 105)","(112, 118)","(94, 134)","(103, 135)","(112, 137)","(121, 135)","(129, 134)","(47, 85)","(58, 79)","(72, 78)","(83, 86)","(71, 89)","(58, 89)","(139, 86)","(150, 79)","(163, 79)","(174, 86)","(164, 90)","(151, 89)","(79, 169)","(91, 155)","(103, 148)","(112, 150)","(121, 148)","(133, 155)","(143, 167)","(133, 172)","(122, 174)","(113, 175)","(103, 175)","(91, 174)","(86, 168)","(104, 160)","(113, 161)","(121, 160)","(137, 166)","(121, 160)","(112, 160)","(103, 160)",auegnaxc_6.png,angry
"(18, 103)","(21, 125)","(26, 146)","(33, 166)","(44, 185)","(59, 201)","(78, 215)","(98, 225)","(122, 227)","(144, 224)","(163, 213)","(177, 197)","(188, 179)","(195, 159)","(197, 139)","(197, 118)","(195, 97)","(26, 83)","(38, 71)","(55, 67)","(73, 68)","(92, 73)","(122, 69)","(140, 65)","(157, 65)","(173, 69)","(184, 81)","(109, 86)","(110, 99)","(111, 112)","(111, 126)","(93, 137)","(102, 140)","(112, 143)","(122, 140)","(132, 138)","(49, 94)","(59, 89)","(70, 88)","(82, 93)","(71, 96)","(59, 96)","(135, 92)","(146, 88)","(158, 88)","(168, 93)","(158, 96)","(146, 95)","(78, 166)","(89, 157)","(103, 154)","(113, 156)","(124, 154)","(139, 158)","(152, 168)","(141, 180)","(127, 186)","(115, 187)","(104, 186)","(90, 180)","(84, 166)","(103, 162)","(114, 163)","(125, 162)","(147, 168)","(126, 174)","(114, 175)","(103, 174)",yyuijhnm_6.png,angry
"(15, 79)","(16, 102)","(20, 125)","(26, 148)","(37, 169)","(53, 186)","(71, 202)","(91, 213)","(114, 217)","(136, 213)","(155, 201)","(171, 187)","(184, 169)","(193, 149)","(198, 128)","(199, 105)","(197, 82)","(31, 75)","(45, 67)","(63, 68)","(81, 73)","(97, 81)","(124, 80)","(138, 73)","(154, 67)","(171, 66)","(184, 73)","(110, 95)","(111, 108)","(112, 123)","(112, 137)","(90, 145)","(101, 147)","(112, 150)","(123, 147)","(133, 145)","(49, 92)","(61, 89)","(72, 89)","(83, 94)","(72, 96)","(60, 96)","(136, 94)","(147, 88)","(158, 88)","(169, 90)","(159, 94)","(148, 95)","(77, 170)","(89, 163)","(102, 158)","(112, 161)","(122, 159)","(136, 163)","(148, 170)","(137, 185)","(124, 192)","(113, 193)","(101, 191)","(88, 184)","(83, 170)","(102, 170)","(112, 171)","(123, 170)","(143, 171)","(123, 174)","(112, 175)","(102, 174)",odufbtqf_6.png,angry
"(12, 101)","(11, 118)","(15, 136)","(24, 153)","(35, 170)","(49, 185)","(63, 200)","(78, 212)","(99, 215)","(123, 210)","(146, 199)","(168, 184)","(185, 166)","(196, 143)","(198, 118)","(196, 91)","(193, 67)","(6, 76)","(12, 68)","(22, 64)","(36, 62)","(49, 64)","(66, 59)","(84, 51)","(105, 46)","(127, 46)","(148, 52)","(60, 77)","(59, 86)","(57, 95)","(55, 105)","(51, 122)","(59, 124)","(68, 124)","(77, 121)","(87, 117)","(20, 93)","(27, 87)","(37, 85)","(48, 86)","(39, 90)","(29, 93)","(96, 77)","(105, 71)","(117, 69)","(131, 71)","(120, 75)","(108, 77)","(59, 165)","(57, 150)","(64, 141)","(72, 142)","(80, 139)","(99, 143)","(117, 156)","(107, 173)","(93, 183)","(83, 186)","(74, 186)","(65, 180)","(64, 164)","(67, 151)","(75, 150)","(83, 148)","(110, 156)","(88, 170)","(79, 172)","(71, 171)",qqqqqqqq_6.png,angry
"(28, 93)","(28, 117)","(28, 141)","(29, 164)","(36, 187)","(51, 204)","(72, 217)","(95, 225)","(121, 228)","(145, 225)","(166, 215)","(185, 200)","(198, 181)","(206, 159)","(210, 137)","(213, 115)","(213, 93)","(42, 80)","(55, 64)","(75, 56)","(96, 57)","(117, 64)","(137, 65)","(156, 60)","(175, 60)","(192, 67)","(201, 83)","(126, 82)","(127, 94)","(128, 107)","(129, 121)","(105, 134)","(116, 136)","(126, 139)","(137, 137)","(147, 134)","(64, 88)","(75, 84)","(86, 83)","(98, 89)","(86, 90)","(75, 90)","(149, 89)","(161, 85)","(172, 86)","(181, 91)","(171, 92)","(159, 92)","(80, 160)","(98, 155)","(114, 152)","(124, 154)","(134, 152)","(147, 155)","(160, 160)","(146, 171)","(132, 175)","(121, 176)","(110, 175)","(96, 172)","(85, 161)","(113, 158)","(123, 159)","(133, 158)","(154, 161)","(133, 167)","(123, 168)","(112, 167)",rosednis_6.png,angry
"(23, 90)","(23, 111)","(27, 131)","(33, 150)","(43, 166)","(56, 181)","(72, 194)","(89, 204)","(107, 209)","(125, 206)","(144, 197)","(162, 187)","(177, 172)","(188, 155)","(195, 135)","(200, 113)","(202, 91)","(30, 67)","(42, 59)","(58, 57)","(74, 61)","(88, 69)","(122, 70)","(137, 65)","(153, 63)","(170, 65)","(183, 74)","(105, 89)","(104, 102)","(103, 116)","(102, 130)","(86, 139)","(94, 142)","(103, 144)","(112, 142)","(121, 141)","(48, 89)","(58, 84)","(70, 84)","(82, 93)","(69, 94)","(57, 93)","(131, 94)","(142, 87)","(155, 87)","(166, 93)","(155, 97)","(142, 96)","(74, 162)","(84, 156)","(95, 152)","(103, 155)","(110, 153)","(123, 158)","(136, 167)","(124, 179)","(113, 185)","(104, 186)","(96, 184)","(85, 177)","(80, 163)","(95, 162)","(103, 163)","(111, 163)","(130, 167)","(112, 171)","(104, 171)","(96, 169)",hpesavhc_6.png,angry
"(36, 83)","(29, 104)","(26, 126)","(25, 147)","(30, 167)","(40, 185)","(54, 201)","(70, 214)","(88, 220)","(107, 220)","(124, 209)","(140, 197)","(156, 184)","(168, 168)","(179, 151)","(186, 133)","(189, 114)","(53, 71)","(68, 64)","(85, 65)","(102, 71)","(116, 81)","(142, 86)","(157, 83)","(172, 83)","(185, 86)","(193, 96)","(125, 99)","(122, 114)","(120, 129)","(117, 144)","(94, 149)","(103, 153)","(111, 157)","(121, 156)","(129, 154)","(65, 89)","(77, 85)","(88, 88)","(97, 97)","(85, 97)","(74, 94)","(144, 105)","(156, 99)","(167, 101)","(174, 107)","(165, 110)","(154, 108)","(68, 167)","(84, 165)","(98, 165)","(106, 168)","(114, 167)","(123, 172)","(131, 178)","(118, 185)","(108, 189)","(99, 188)","(90, 186)","(78, 180)","(74, 169)","(96, 173)","(104, 175)","(112, 176)","(125, 177)","(110, 176)","(102, 176)","(93, 174)",fvmwdcgx_6.png,angry
"(46, 72)","(45, 96)","(45, 121)","(46, 146)","(56, 168)","(71, 186)","(92, 200)","(115, 211)","(137, 216)","(157, 213)","(173, 203)","(189, 190)","(202, 175)","(210, 155)","(214, 136)","(218, 116)","(220, 96)","(84, 73)","(100, 65)","(119, 65)","(137, 71)","(154, 79)","(169, 82)","(182, 77)","(196, 73)","(209, 74)","(218, 83)","(158, 91)","(159, 103)","(160, 116)","(161, 130)","(136, 140)","(145, 142)","(154, 145)","(162, 143)","(169, 140)","(101, 89)","(112, 87)","(122, 87)","(130, 92)","(119, 94)","(110, 92)","(174, 95)","(183, 91)","(192, 92)","(199, 95)","(191, 98)","(182, 97)","(111, 165)","(127, 161)","(140, 158)","(149, 160)","(156, 158)","(164, 161)","(169, 166)","(161, 172)","(153, 176)","(145, 177)","(136, 176)","(124, 172)","(117, 165)","(139, 165)","(148, 165)","(155, 165)","(165, 166)","(155, 165)","(147, 166)","(138, 166)",yroedhrb_6.png,angry
