landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(16, 99)","(19, 120)","(25, 140)","(34, 158)","(49, 176)","(66, 190)","(85, 201)","(104, 212)","(125, 213)","(146, 206)","(166, 193)","(184, 179)","(199, 161)","(207, 141)","(207, 118)","(204, 95)","(199, 73)","(20, 79)","(31, 70)","(46, 67)","(62, 68)","(77, 73)","(107, 69)","(121, 60)","(139, 54)","(157, 53)","(174, 58)","(94, 88)","(95, 104)","(96, 120)","(97, 137)","(84, 147)","(93, 148)","(102, 150)","(112, 146)","(122, 142)","(38, 94)","(48, 89)","(60, 88)","(72, 95)","(60, 97)","(48, 97)","(124, 89)","(134, 79)","(146, 77)","(159, 80)","(149, 86)","(136, 88)","(75, 164)","(87, 161)","(98, 157)","(107, 158)","(116, 155)","(132, 154)","(150, 154)","(136, 171)","(122, 180)","(113, 183)","(103, 183)","(90, 178)","(81, 166)","(99, 164)","(108, 164)","(117, 161)","(146, 156)","(120, 169)","(110, 171)","(101, 171)",nibcfmil_1.png,happy
"(34, 56)","(23, 76)","(13, 96)","(6, 117)","(6, 140)","(12, 162)","(22, 183)","(35, 203)","(53, 216)","(75, 222)","(98, 216)","(122, 208)","(145, 197)","(166, 183)","(181, 167)","(193, 147)","(201, 127)","(56, 53)","(73, 50)","(89, 55)","(104, 65)","(115, 77)","(140, 84)","(157, 84)","(173, 87)","(187, 93)","(195, 104)","(124, 95)","(117, 109)","(111, 123)","(105, 138)","(79, 136)","(88, 143)","(97, 151)","(108, 152)","(119, 153)","(66, 77)","(79, 77)","(89, 82)","(97, 91)","(86, 87)","(75, 82)","(144, 108)","(158, 106)","(168, 110)","(177, 116)","(166, 116)","(155, 112)","(44, 143)","(62, 149)","(80, 154)","(88, 161)","(98, 163)","(111, 169)","(124, 175)","(102, 188)","(85, 192)","(74, 189)","(64, 183)","(52, 168)","(48, 148)","(76, 162)","(85, 168)","(95, 170)","(119, 176)","(90, 179)","(79, 176)","(70, 171)",cngohjaf_1.png,happy
"(42, 94)","(39, 113)","(38, 132)","(39, 152)","(44, 172)","(54, 190)","(70, 203)","(89, 214)","(111, 217)","(135, 215)","(156, 205)","(175, 193)","(189, 176)","(197, 156)","(199, 136)","(200, 115)","(200, 96)","(50, 78)","(59, 69)","(73, 68)","(87, 70)","(101, 76)","(131, 76)","(145, 70)","(160, 67)","(176, 69)","(186, 79)","(115, 92)","(114, 105)","(113, 118)","(113, 131)","(94, 138)","(103, 141)","(113, 143)","(124, 141)","(134, 138)","(64, 94)","(73, 92)","(82, 93)","(91, 96)","(81, 97)","(72, 96)","(141, 96)","(150, 92)","(159, 92)","(168, 94)","(160, 96)","(150, 97)","(73, 160)","(87, 153)","(101, 151)","(113, 154)","(125, 152)","(140, 154)","(154, 160)","(140, 174)","(125, 180)","(112, 181)","(100, 180)","(86, 174)","(78, 161)","(101, 158)","(113, 159)","(125, 158)","(150, 161)","(125, 170)","(113, 171)","(100, 170)",gqaecyxe_1.png,happy
"(28, 117)","(35, 135)","(44, 152)","(56, 169)","(72, 183)","(94, 193)","(115, 200)","(136, 206)","(156, 205)","(173, 197)","(187, 183)","(199, 168)","(208, 151)","(211, 132)","(209, 112)","(203, 92)","(195, 72)","(33, 95)","(43, 85)","(58, 80)","(74, 80)","(90, 83)","(119, 74)","(132, 64)","(147, 57)","(164, 54)","(180, 57)","(111, 95)","(116, 109)","(121, 122)","(126, 136)","(111, 148)","(121, 148)","(130, 148)","(138, 144)","(146, 140)","(53, 107)","(62, 100)","(73, 99)","(86, 105)","(75, 108)","(63, 109)","(138, 94)","(146, 83)","(158, 79)","(170, 81)","(161, 87)","(150, 91)","(99, 166)","(113, 162)","(126, 157)","(135, 157)","(144, 152)","(158, 151)","(175, 148)","(165, 165)","(153, 175)","(144, 179)","(134, 180)","(119, 177)","(104, 166)","(128, 163)","(137, 161)","(146, 158)","(171, 150)","(149, 166)","(140, 169)","(131, 171)",purqjhut_1.png,happy
"(14, 90)","(13, 113)","(14, 134)","(17, 155)","(26, 175)","(39, 191)","(57, 205)","(76, 214)","(98, 217)","(119, 216)","(139, 207)","(158, 196)","(174, 181)","(185, 164)","(193, 145)","(199, 126)","(202, 106)","(26, 81)","(42, 74)","(61, 73)","(79, 77)","(97, 84)","(132, 87)","(150, 82)","(168, 80)","(185, 82)","(197, 91)","(113, 101)","(111, 116)","(110, 130)","(108, 145)","(89, 152)","(97, 155)","(106, 158)","(116, 156)","(125, 154)","(47, 97)","(59, 92)","(72, 94)","(83, 103)","(70, 104)","(57, 102)","(140, 106)","(152, 98)","(165, 99)","(176, 105)","(165, 109)","(152, 108)","(67, 169)","(83, 168)","(96, 166)","(105, 168)","(113, 167)","(125, 169)","(138, 172)","(124, 181)","(112, 185)","(103, 186)","(94, 185)","(81, 180)","(72, 170)","(96, 173)","(104, 175)","(113, 174)","(133, 173)","(113, 174)","(104, 174)","(96, 173)",wuylpcdn_1.png,happy
"(33, 71)","(29, 97)","(27, 123)","(26, 149)","(34, 174)","(49, 193)","(70, 207)","(93, 218)","(114, 223)","(134, 221)","(149, 209)","(164, 196)","(178, 183)","(189, 167)","(199, 151)","(205, 135)","(207, 118)","(73, 65)","(94, 59)","(116, 60)","(136, 67)","(153, 78)","(181, 87)","(195, 84)","(208, 83)","(219, 86)","(223, 96)","(162, 100)","(162, 114)","(163, 128)","(163, 143)","(130, 148)","(140, 152)","(150, 157)","(159, 156)","(167, 154)","(89, 88)","(103, 85)","(116, 87)","(126, 98)","(113, 97)","(100, 94)","(174, 108)","(186, 102)","(198, 104)","(205, 111)","(196, 113)","(185, 111)","(88, 159)","(112, 161)","(133, 162)","(143, 166)","(151, 166)","(159, 169)","(166, 174)","(152, 185)","(141, 189)","(133, 188)","(121, 185)","(104, 176)","(93, 162)","(130, 169)","(140, 172)","(148, 173)","(160, 175)","(145, 177)","(136, 177)","(126, 175)",uapoihac_1.png,happy
"(23, 111)","(27, 130)","(34, 147)","(44, 164)","(58, 179)","(75, 191)","(93, 201)","(111, 212)","(131, 213)","(150, 207)","(168, 194)","(185, 179)","(199, 160)","(206, 138)","(206, 115)","(205, 91)","(201, 67)","(15, 89)","(24, 80)","(37, 78)","(52, 78)","(67, 81)","(103, 73)","(119, 63)","(137, 57)","(156, 54)","(175, 59)","(90, 97)","(92, 111)","(93, 125)","(95, 139)","(86, 149)","(94, 151)","(103, 152)","(112, 147)","(121, 143)","(36, 106)","(45, 99)","(58, 97)","(71, 104)","(59, 107)","(46, 109)","(122, 94)","(132, 84)","(146, 80)","(160, 84)","(149, 90)","(136, 93)","(79, 166)","(90, 163)","(101, 160)","(110, 160)","(119, 156)","(137, 154)","(159, 152)","(144, 170)","(128, 180)","(118, 183)","(108, 183)","(95, 179)","(85, 167)","(102, 165)","(111, 164)","(121, 161)","(153, 155)","(124, 170)","(114, 172)","(105, 172)",uxxkvrpl_0.png,happy
"(32, 73)","(29, 96)","(28, 120)","(29, 143)","(36, 166)","(52, 184)","(74, 199)","(97, 211)","(120, 216)","(140, 213)","(158, 201)","(176, 187)","(191, 171)","(201, 152)","(208, 133)","(212, 114)","(214, 94)","(58, 61)","(73, 47)","(93, 41)","(114, 42)","(133, 52)","(159, 53)","(177, 47)","(195, 48)","(209, 56)","(217, 69)","(145, 76)","(144, 90)","(144, 103)","(144, 117)","(120, 133)","(129, 135)","(138, 138)","(146, 136)","(154, 134)","(78, 78)","(91, 72)","(106, 73)","(117, 82)","(104, 84)","(90, 83)","(164, 85)","(177, 77)","(190, 77)","(198, 85)","(189, 89)","(176, 88)","(85, 155)","(106, 151)","(123, 149)","(132, 152)","(140, 150)","(151, 153)","(162, 157)","(148, 168)","(136, 174)","(128, 175)","(118, 174)","(102, 169)","(92, 157)","(122, 157)","(131, 158)","(139, 157)","(156, 159)","(138, 164)","(130, 165)","(121, 164)",jtlrmjrl_1.png,happy
"(24, 64)","(20, 89)","(17, 113)","(16, 137)","(25, 159)","(40, 178)","(58, 193)","(77, 206)","(96, 212)","(112, 210)","(127, 199)","(143, 190)","(161, 179)","(176, 164)","(188, 148)","(195, 132)","(199, 114)","(60, 69)","(79, 63)","(99, 64)","(118, 69)","(136, 78)","(165, 85)","(179, 81)","(193, 81)","(204, 84)","(211, 92)","(144, 101)","(141, 115)","(138, 129)","(136, 144)","(108, 147)","(117, 151)","(127, 156)","(137, 155)","(146, 152)","(76, 89)","(90, 87)","(103, 89)","(112, 99)","(99, 98)","(87, 95)","(161, 107)","(173, 101)","(185, 102)","(193, 107)","(183, 111)","(172, 109)","(69, 153)","(92, 156)","(111, 158)","(120, 161)","(128, 161)","(138, 163)","(148, 164)","(132, 178)","(120, 184)","(111, 184)","(101, 181)","(85, 172)","(74, 155)","(108, 163)","(118, 165)","(126, 165)","(143, 165)","(123, 174)","(115, 175)","(105, 173)",vodveziq_1.png,happy
"(30, 80)","(28, 104)","(28, 127)","(30, 150)","(38, 173)","(53, 189)","(74, 202)","(96, 211)","(118, 214)","(138, 212)","(154, 201)","(170, 189)","(184, 176)","(194, 160)","(201, 143)","(205, 127)","(206, 109)","(58, 69)","(77, 62)","(97, 61)","(117, 65)","(135, 75)","(168, 80)","(182, 75)","(197, 75)","(209, 78)","(216, 88)","(149, 95)","(150, 109)","(151, 123)","(152, 137)","(123, 145)","(133, 148)","(143, 151)","(152, 150)","(159, 147)","(76, 90)","(90, 86)","(103, 88)","(114, 97)","(100, 97)","(87, 95)","(166, 103)","(178, 96)","(190, 97)","(199, 103)","(190, 106)","(178, 105)","(83, 159)","(107, 158)","(127, 158)","(137, 161)","(146, 160)","(156, 162)","(166, 166)","(152, 178)","(141, 182)","(131, 183)","(120, 181)","(102, 174)","(90, 161)","(125, 165)","(135, 167)","(144, 167)","(160, 168)","(143, 171)","(133, 172)","(123, 171)",kfrqufna_1.png,happy
"(19, 81)","(13, 103)","(10, 123)","(9, 145)","(15, 165)","(27, 182)","(43, 197)","(60, 210)","(81, 217)","(101, 218)","(122, 211)","(144, 203)","(164, 193)","(178, 177)","(188, 160)","(195, 143)","(200, 123)","(35, 74)","(51, 67)","(70, 69)","(88, 74)","(105, 84)","(141, 91)","(159, 88)","(175, 88)","(190, 92)","(200, 102)","(117, 103)","(113, 118)","(109, 131)","(105, 145)","(83, 150)","(92, 154)","(101, 158)","(112, 157)","(122, 157)","(52, 93)","(65, 90)","(78, 93)","(88, 103)","(75, 101)","(62, 99)","(142, 112)","(156, 107)","(168, 108)","(178, 114)","(167, 117)","(155, 116)","(53, 158)","(72, 161)","(88, 163)","(97, 166)","(107, 166)","(121, 170)","(136, 173)","(117, 184)","(102, 187)","(91, 187)","(81, 184)","(66, 175)","(59, 161)","(86, 169)","(95, 172)","(106, 172)","(130, 174)","(104, 176)","(94, 175)","(84, 173)",ozufajib_1.png,happy
"(18, 88)","(18, 111)","(22, 133)","(28, 154)","(38, 173)","(54, 188)","(72, 200)","(90, 211)","(111, 215)","(131, 211)","(151, 200)","(170, 187)","(187, 173)","(198, 155)","(204, 134)","(207, 112)","(208, 89)","(25, 66)","(37, 55)","(55, 53)","(73, 55)","(90, 62)","(132, 61)","(150, 54)","(168, 52)","(186, 54)","(199, 64)","(111, 84)","(111, 101)","(111, 117)","(110, 134)","(92, 142)","(101, 145)","(111, 148)","(121, 145)","(130, 143)","(45, 84)","(57, 78)","(71, 79)","(83, 89)","(70, 91)","(56, 90)","(140, 89)","(153, 78)","(167, 78)","(179, 84)","(168, 90)","(154, 91)","(73, 163)","(88, 160)","(102, 158)","(111, 160)","(121, 158)","(134, 160)","(151, 162)","(135, 172)","(122, 178)","(111, 179)","(101, 178)","(88, 173)","(78, 164)","(101, 167)","(111, 168)","(121, 167)","(145, 164)","(122, 165)","(111, 166)","(101, 166)",habnugbq_0.png,happy
"(8, 63)","(6, 88)","(7, 113)","(9, 139)","(16, 163)","(30, 184)","(49, 201)","(70, 215)","(94, 220)","(116, 218)","(139, 208)","(160, 196)","(179, 181)","(191, 161)","(199, 139)","(204, 117)","(206, 93)","(25, 56)","(44, 50)","(64, 51)","(84, 57)","(103, 66)","(138, 68)","(155, 61)","(172, 59)","(189, 59)","(203, 67)","(117, 86)","(115, 104)","(113, 121)","(111, 139)","(90, 146)","(98, 149)","(107, 154)","(117, 152)","(126, 150)","(44, 78)","(58, 73)","(73, 75)","(85, 87)","(71, 88)","(56, 86)","(145, 91)","(157, 82)","(172, 82)","(183, 89)","(172, 95)","(158, 95)","(64, 167)","(82, 165)","(96, 164)","(104, 167)","(114, 166)","(125, 170)","(139, 174)","(123, 184)","(110, 188)","(100, 188)","(91, 186)","(78, 180)","(71, 169)","(95, 173)","(103, 175)","(113, 175)","(133, 175)","(112, 174)","(102, 175)","(93, 173)",uwuqdymn_1.png,happy
"(20, 99)","(21, 119)","(25, 138)","(33, 156)","(46, 172)","(64, 185)","(83, 196)","(102, 207)","(123, 209)","(142, 204)","(161, 193)","(178, 181)","(193, 166)","(202, 148)","(204, 127)","(202, 106)","(199, 85)","(29, 78)","(40, 69)","(56, 65)","(73, 66)","(89, 71)","(119, 70)","(133, 61)","(150, 58)","(167, 59)","(182, 65)","(103, 89)","(104, 105)","(104, 121)","(105, 137)","(90, 145)","(99, 147)","(109, 149)","(118, 145)","(127, 142)","(46, 95)","(57, 90)","(69, 90)","(80, 96)","(68, 98)","(57, 98)","(132, 93)","(143, 85)","(155, 83)","(167, 86)","(156, 91)","(145, 92)","(75, 161)","(89, 159)","(102, 156)","(112, 158)","(121, 155)","(138, 155)","(156, 155)","(141, 171)","(126, 180)","(116, 182)","(105, 181)","(91, 175)","(81, 162)","(102, 163)","(112, 163)","(122, 161)","(151, 157)","(124, 170)","(114, 172)","(104, 171)",flkehbhg_1.png,happy
"(9, 96)","(10, 118)","(13, 140)","(19, 160)","(29, 178)","(43, 193)","(62, 204)","(80, 213)","(100, 217)","(119, 215)","(138, 205)","(156, 195)","(170, 181)","(180, 164)","(187, 146)","(191, 127)","(193, 106)","(21, 84)","(37, 77)","(56, 75)","(75, 78)","(93, 84)","(129, 85)","(147, 81)","(164, 80)","(180, 81)","(193, 89)","(110, 102)","(109, 118)","(109, 133)","(109, 149)","(89, 157)","(98, 159)","(107, 162)","(116, 160)","(124, 158)","(40, 100)","(53, 96)","(67, 97)","(79, 106)","(65, 107)","(51, 106)","(137, 108)","(150, 99)","(164, 100)","(176, 105)","(164, 110)","(150, 110)","(68, 176)","(84, 172)","(97, 169)","(105, 171)","(114, 170)","(124, 174)","(136, 178)","(123, 187)","(113, 191)","(104, 192)","(95, 191)","(82, 186)","(74, 177)","(96, 177)","(105, 179)","(113, 178)","(130, 179)","(113, 178)","(105, 179)","(96, 178)",kthtbfsh_0.png,happy
"(22, 78)","(18, 100)","(16, 124)","(16, 147)","(23, 169)","(38, 187)","(57, 201)","(78, 213)","(101, 217)","(123, 215)","(144, 204)","(164, 192)","(182, 177)","(194, 159)","(202, 141)","(207, 121)","(209, 101)","(44, 63)","(60, 55)","(80, 52)","(99, 55)","(117, 63)","(147, 69)","(164, 65)","(181, 65)","(197, 70)","(207, 80)","(129, 87)","(127, 103)","(126, 119)","(125, 136)","(99, 143)","(109, 146)","(120, 150)","(130, 148)","(140, 147)","(59, 84)","(73, 81)","(85, 83)","(96, 92)","(82, 90)","(70, 88)","(153, 97)","(165, 91)","(177, 91)","(188, 96)","(177, 98)","(165, 98)","(66, 158)","(87, 157)","(105, 156)","(116, 160)","(126, 158)","(139, 162)","(152, 165)","(136, 177)","(121, 183)","(110, 184)","(98, 181)","(82, 174)","(71, 160)","(103, 163)","(115, 166)","(125, 165)","(147, 166)","(123, 172)","(112, 173)","(101, 171)",njdiapll_1.png,happy
"(12, 98)","(10, 116)","(12, 135)","(20, 152)","(31, 170)","(44, 185)","(57, 199)","(70, 213)","(90, 218)","(112, 216)","(135, 208)","(159, 198)","(179, 184)","(192, 165)","(198, 142)","(200, 119)","(199, 96)","(9, 73)","(18, 66)","(31, 66)","(46, 70)","(59, 77)","(91, 74)","(109, 66)","(129, 64)","(149, 66)","(166, 74)","(75, 95)","(71, 110)","(68, 124)","(64, 139)","(55, 147)","(63, 151)","(72, 154)","(83, 151)","(93, 149)","(24, 94)","(35, 89)","(47, 90)","(58, 99)","(46, 100)","(34, 99)","(110, 99)","(122, 91)","(136, 90)","(148, 96)","(138, 101)","(124, 101)","(50, 165)","(58, 164)","(68, 163)","(75, 165)","(85, 164)","(103, 166)","(127, 167)","(106, 178)","(90, 183)","(79, 183)","(71, 182)","(61, 177)","(55, 167)","(69, 170)","(76, 172)","(86, 171)","(121, 168)","(88, 172)","(78, 172)","(71, 171)",uvabdwen_1.png,happy
"(24, 113)","(26, 132)","(33, 150)","(42, 169)","(55, 185)","(74, 198)","(95, 208)","(115, 216)","(136, 215)","(155, 209)","(171, 195)","(185, 181)","(196, 164)","(200, 145)","(198, 124)","(193, 104)","(186, 85)","(27, 88)","(35, 78)","(49, 73)","(64, 73)","(78, 78)","(115, 72)","(128, 63)","(142, 58)","(157, 57)","(170, 64)","(101, 95)","(104, 110)","(107, 125)","(111, 139)","(95, 150)","(104, 151)","(114, 152)","(123, 148)","(132, 144)","(45, 104)","(54, 97)","(65, 97)","(78, 104)","(66, 106)","(55, 107)","(128, 97)","(137, 86)","(149, 83)","(160, 87)","(152, 93)","(140, 96)","(79, 167)","(94, 164)","(108, 161)","(118, 161)","(129, 157)","(145, 156)","(164, 155)","(151, 173)","(136, 182)","(125, 185)","(114, 186)","(97, 181)","(84, 168)","(109, 167)","(120, 167)","(130, 164)","(159, 158)","(133, 171)","(122, 174)","(112, 175)",wxhdmmfl_1.png,happy
"(21, 85)","(15, 103)","(12, 123)","(15, 142)","(22, 161)","(31, 177)","(39, 194)","(48, 211)","(65, 220)","(86, 223)","(111, 219)","(138, 210)","(164, 198)","(183, 178)","(194, 155)","(203, 129)","(209, 104)","(19, 58)","(30, 54)","(43, 58)","(55, 65)","(65, 75)","(96, 78)","(116, 73)","(138, 72)","(158, 77)","(174, 87)","(78, 97)","(72, 112)","(65, 126)","(58, 141)","(48, 144)","(55, 150)","(64, 155)","(75, 154)","(87, 154)","(31, 84)","(41, 81)","(53, 84)","(62, 95)","(50, 94)","(38, 91)","(111, 105)","(125, 97)","(139, 99)","(151, 107)","(139, 110)","(125, 108)","(41, 158)","(48, 159)","(58, 161)","(65, 165)","(76, 165)","(95, 170)","(118, 174)","(95, 186)","(76, 190)","(65, 188)","(56, 185)","(47, 175)","(45, 161)","(57, 167)","(65, 170)","(76, 171)","(112, 174)","(76, 179)","(65, 177)","(57, 173)",svtxmkvu_1.png,happy
"(21, 100)","(18, 117)","(19, 135)","(25, 153)","(34, 170)","(48, 186)","(62, 199)","(77, 212)","(96, 216)","(117, 216)","(139, 208)","(162, 199)","(182, 186)","(195, 167)","(200, 145)","(200, 124)","(198, 102)","(18, 79)","(29, 70)","(44, 70)","(59, 75)","(73, 82)","(107, 81)","(124, 73)","(143, 70)","(161, 72)","(177, 80)","(88, 98)","(86, 113)","(84, 127)","(81, 142)","(68, 150)","(76, 154)","(85, 157)","(96, 154)","(107, 151)","(34, 96)","(45, 91)","(57, 92)","(69, 100)","(56, 102)","(44, 101)","(120, 101)","(133, 93)","(146, 93)","(158, 98)","(147, 103)","(133, 103)","(57, 165)","(69, 165)","(80, 165)","(88, 167)","(98, 165)","(115, 166)","(136, 167)","(117, 177)","(100, 182)","(90, 183)","(81, 181)","(70, 176)","(62, 167)","(80, 171)","(88, 173)","(99, 172)","(131, 168)","(100, 172)","(90, 172)","(81, 171)",bmvruhls_1.png,happy
"(11, 79)","(11, 103)","(13, 126)","(18, 147)","(28, 168)","(45, 186)","(64, 201)","(84, 213)","(106, 218)","(127, 215)","(146, 205)","(165, 193)","(182, 178)","(192, 159)","(197, 138)","(199, 116)","(198, 94)","(31, 71)","(47, 65)","(65, 66)","(82, 69)","(99, 76)","(129, 76)","(144, 72)","(160, 69)","(175, 70)","(188, 77)","(115, 93)","(115, 106)","(115, 120)","(115, 134)","(95, 144)","(104, 147)","(113, 149)","(121, 148)","(130, 146)","(49, 91)","(61, 87)","(74, 88)","(85, 96)","(73, 96)","(60, 95)","(140, 98)","(150, 91)","(162, 91)","(172, 95)","(162, 99)","(151, 99)","(75, 167)","(90, 162)","(104, 158)","(111, 161)","(120, 159)","(132, 164)","(144, 171)","(132, 185)","(119, 191)","(110, 192)","(101, 191)","(88, 183)","(81, 169)","(103, 169)","(111, 170)","(119, 169)","(138, 172)","(119, 177)","(111, 177)","(102, 176)",qksjdlfk_1.png,happy
"(17, 78)","(15, 102)","(16, 126)","(19, 150)","(31, 172)","(49, 188)","(70, 202)","(91, 213)","(111, 217)","(129, 213)","(144, 200)","(160, 189)","(177, 176)","(189, 161)","(198, 144)","(203, 126)","(204, 106)","(47, 74)","(66, 67)","(86, 66)","(106, 72)","(123, 80)","(156, 82)","(171, 77)","(185, 75)","(198, 75)","(209, 82)","(136, 99)","(136, 115)","(136, 131)","(135, 147)","(109, 153)","(119, 156)","(129, 159)","(138, 157)","(147, 155)","(65, 93)","(79, 89)","(92, 91)","(103, 101)","(90, 101)","(76, 99)","(157, 104)","(169, 96)","(182, 96)","(192, 101)","(182, 106)","(170, 106)","(78, 165)","(99, 166)","(116, 165)","(125, 168)","(133, 166)","(143, 168)","(154, 169)","(140, 182)","(129, 188)","(120, 188)","(110, 187)","(95, 180)","(84, 167)","(114, 172)","(124, 174)","(132, 173)","(148, 172)","(130, 175)","(122, 176)","(112, 175)",ghwaoxwf_1.png,happy
"(18, 98)","(19, 121)","(22, 143)","(27, 165)","(37, 185)","(54, 200)","(77, 210)","(100, 218)","(123, 219)","(144, 215)","(162, 202)","(178, 189)","(191, 172)","(197, 153)","(200, 134)","(202, 115)","(201, 96)","(31, 75)","(47, 65)","(66, 62)","(86, 65)","(104, 71)","(142, 71)","(159, 66)","(176, 65)","(191, 67)","(202, 76)","(124, 90)","(125, 105)","(126, 119)","(128, 133)","(106, 145)","(115, 147)","(125, 149)","(133, 147)","(141, 144)","(53, 93)","(65, 86)","(78, 87)","(91, 96)","(77, 98)","(64, 97)","(148, 96)","(160, 87)","(174, 87)","(185, 94)","(175, 98)","(161, 98)","(78, 165)","(98, 162)","(114, 159)","(124, 161)","(133, 159)","(145, 162)","(159, 166)","(145, 174)","(132, 179)","(122, 180)","(112, 179)","(96, 175)","(84, 167)","(113, 167)","(123, 168)","(133, 167)","(153, 167)","(132, 168)","(123, 169)","(112, 168)",lfyrrhdl_1.png,happy
"(15, 80)","(12, 101)","(11, 123)","(12, 145)","(18, 167)","(31, 186)","(49, 201)","(68, 213)","(90, 219)","(113, 220)","(135, 215)","(156, 206)","(173, 193)","(185, 176)","(192, 157)","(195, 137)","(197, 116)","(35, 71)","(51, 64)","(69, 65)","(87, 70)","(104, 78)","(131, 79)","(147, 75)","(164, 76)","(179, 80)","(189, 91)","(116, 97)","(114, 110)","(112, 123)","(110, 137)","(86, 146)","(96, 149)","(106, 153)","(115, 152)","(125, 152)","(53, 89)","(65, 87)","(77, 89)","(87, 96)","(75, 96)","(63, 94)","(139, 104)","(151, 100)","(163, 101)","(172, 107)","(161, 109)","(150, 107)","(62, 165)","(78, 163)","(93, 162)","(102, 166)","(112, 165)","(124, 170)","(137, 175)","(121, 180)","(108, 181)","(98, 181)","(89, 179)","(76, 173)","(66, 166)","(92, 170)","(101, 172)","(110, 172)","(132, 174)","(110, 172)","(100, 171)","(91, 169)",ocinzdzz_1.png,happy
"(18, 78)","(16, 102)","(16, 125)","(18, 149)","(27, 171)","(44, 189)","(66, 202)","(89, 212)","(112, 216)","(134, 215)","(152, 205)","(170, 194)","(185, 181)","(194, 164)","(200, 147)","(203, 129)","(203, 110)","(51, 69)","(70, 61)","(91, 60)","(111, 64)","(130, 73)","(158, 75)","(173, 71)","(187, 70)","(200, 73)","(208, 83)","(142, 93)","(141, 106)","(141, 120)","(141, 135)","(114, 145)","(124, 148)","(134, 152)","(143, 150)","(151, 148)","(70, 88)","(84, 84)","(97, 86)","(108, 95)","(95, 95)","(82, 93)","(159, 101)","(171, 94)","(182, 95)","(192, 101)","(182, 104)","(170, 103)","(81, 159)","(104, 160)","(121, 159)","(130, 163)","(139, 162)","(150, 165)","(162, 168)","(147, 177)","(135, 179)","(125, 180)","(115, 177)","(100, 171)","(88, 162)","(119, 168)","(128, 170)","(137, 170)","(156, 169)","(137, 168)","(128, 168)","(118, 166)",ykxalqmm_1.png,happy
"(34, 91)","(33, 115)","(33, 137)","(36, 161)","(45, 183)","(61, 199)","(82, 210)","(105, 217)","(126, 219)","(145, 216)","(160, 205)","(174, 193)","(186, 178)","(196, 162)","(204, 146)","(207, 130)","(208, 112)","(63, 75)","(81, 67)","(102, 65)","(121, 69)","(140, 76)","(172, 80)","(187, 76)","(200, 75)","(213, 78)","(220, 88)","(154, 96)","(154, 110)","(156, 123)","(157, 137)","(128, 148)","(138, 150)","(148, 154)","(157, 152)","(165, 150)","(81, 94)","(94, 89)","(107, 90)","(119, 99)","(105, 100)","(92, 99)","(170, 103)","(181, 96)","(193, 97)","(202, 103)","(193, 106)","(181, 105)","(93, 166)","(116, 163)","(135, 162)","(144, 165)","(153, 163)","(162, 166)","(170, 171)","(158, 180)","(147, 184)","(138, 184)","(128, 182)","(111, 177)","(99, 167)","(133, 170)","(143, 172)","(151, 171)","(165, 172)","(149, 172)","(140, 173)","(131, 172)",xzufumhm_1.png,happy
"(16, 92)","(16, 113)","(17, 135)","(22, 156)","(32, 177)","(48, 193)","(67, 206)","(87, 215)","(110, 217)","(132, 214)","(151, 203)","(168, 190)","(181, 174)","(190, 155)","(193, 135)","(193, 114)","(192, 95)","(30, 87)","(42, 74)","(60, 71)","(79, 74)","(98, 81)","(128, 80)","(145, 73)","(163, 70)","(180, 73)","(189, 85)","(112, 93)","(112, 108)","(113, 121)","(113, 136)","(89, 143)","(100, 147)","(112, 150)","(124, 147)","(135, 144)","(51, 97)","(62, 93)","(73, 93)","(85, 98)","(73, 99)","(62, 99)","(136, 98)","(149, 92)","(160, 92)","(170, 96)","(160, 98)","(149, 98)","(65, 160)","(85, 160)","(101, 160)","(112, 163)","(124, 160)","(139, 161)","(157, 161)","(139, 172)","(124, 176)","(112, 177)","(100, 176)","(84, 171)","(70, 161)","(101, 165)","(112, 167)","(124, 165)","(152, 162)","(124, 166)","(112, 168)","(100, 167)",yuyuwyxm_1.png,happy
